timestamp,open,high,low,close,volume
2024-07-09,493.79,494.8,491.12,492.65,282897.0
2024-07-10,494.66,498.25,493.24,497.81,488305.0
2024-07-11,497.84,497.93,485.68,486.8,646420.0
2024-07-12,487.24,494.4,486.97,489.7,498123.0
2024-07-15,491.54,495.71,488.99,491.05,240731.0
2024-07-16,492.5,493.19,488.08,491.23,302987.0
2024-07-17,483.04,483.7,476.72,476.82,722150.0
2024-07-18,480.46,480.66,471.36,474.46,588848.0
2024-07-19,474.09,476.68,469.27,470.38,529442.0
2024-07-22,476.15,478.29,472.91,477.2,372713.0
2024-07-23,476.46,479.38,475.19,475.79,238473.0
2024-07-24,468.86,469.1,457.78,458.54,572994.0
2024-07-25,458.91,462.97,450.91,453.46,605098.0
2024-07-26,457.65,461.07,455.05,458.26,253195.0
2024-07-29,460.83,463.03,457.26,459.1,219023.0
2024-07-30,460.88,461.57,449.49,452.71,305703.0
2024-07-31,463.11,467.81,461.58,466.12,468430.0
2024-08-01,466.86,470.61,451.3,454.79,595685.0
2024-08-02,446.22,448.73,439.91,444.0,636241.0
2024-08-05,420.19,437.62,419.11,431.28,781499.0
2024-08-06,433.1,442.37,430.35,434.97,504204.0
2024-08-07,442.08,444.33,429.92,430.43,459278.0
2024-08-08,436.44,444.23,432.85,443.35,392703.0
2024-08-09,442.09,447.34,441.05,445.82,377238.0
2024-08-12,446.7,449.48,443.95,446.72,207563.0
2024-08-13,451.41,458.03,451.18,457.78,472272.0
2024-08-14,458.78,460.17,453.73,458.02,418622.0
2024-08-15,464.56,469.87,463.6,469.48,525489.0
2024-08-16,467.77,471.35,467.02,470.13,274804.0
2024-08-19,470.19,476.31,468.56,476.2,244460.0
2024-08-20,475.4,477.9,473.59,475.2,339512.0
2024-08-21,475.85,479.33,474.42,477.54,236860.0
2024-08-22,479.69,480.46,468.95,469.99,596984.0
2024-08-23,474.36,477.68,470.39,475.18,464277.0
2024-08-26,474.54,475.36,468.34,470.43,685116.0
2024-08-27,468.76,472.86,466.86,471.93,365586.0
2024-08-28,471.52,472.04,463.07,466.35,453425.0
2024-08-29,468.29,472.92,464.62,465.9,508150.0
2024-08-30,469.98,471.92,465.7,471.49,423686.0
2024-09-03,468.3,468.34,454.71,457.06,645566.0
2024-09-04,453.79,459.6,453.02,455.82,470592.0
2024-09-05,454.27,460.33,453.41,456.34,336157.0
2024-09-06,455.66,456.35,443.55,444.2,674359.0
2024-09-09,448.19,450.68,445.29,449.79,323244.0
2024-09-10,451.58,454.39,447.6,454.07,339882.0
2024-09-11,454.88,464.49,446.71,463.51,521668.0
2024-09-12,463.84,469.08,462.07,468.27,570501.0
2024-09-13,467.77,471.52,467.54,470.32,235659.0
2024-09-16,468.26,468.87,465.1,468.19,233720.0
2024-09-17,471.36,472.49,466.13,468.59,308495.0
2024-09-18,469.69,473.74,465.97,466.55,375646.0
2024-09-19,477.69,481.17,475.61,478.3,761519.0
2024-09-20,477.63,478.65,473.4,477.3,394891.0
2024-09-23,478.57,479.76,477.33,478.63,223947.0
2024-09-24,480.16,481.93,475.86,481.12,310593.0
2024-09-25,480.53,483.37,480.22,481.68,394103.0
2024-09-26,489.16,489.21,481.46,484.96,511083.0
2024-09-27,486.17,486.17,481.25,482.37,397377.0
2024-09-30,481.4,484.02,478.67,483.55,478214.0
2024-10-01,483.34,483.52,473.12,476.89,660250.0
2024-10-02,475.78,479.49,473.49,477.63,226512.0
2024-10-03,475.47,480.16,474.71,477.24,287230.0
2024-10-04,483.13,483.5,478.15,482.99,439186.0
2024-10-07,481.05,482.17,476.59,477.73,308498.0
2024-10-08,480.28,485.56,479.53,484.81,408420.0
2024-10-09,484.64,489.27,483.63,488.77,421834.0
2024-10-10,486.48,489.95,485.18,488.19,220198.0
2024-10-11,486.17,489.94,485.79,488.88,285339.0
2024-10-14,491.29,494.33,490.9,493.03,350005.0
2024-10-15,493.36,493.93,484.32,486.42,530358.0
2024-10-16,486.77,487.2,483.32,486.49,253117.0
2024-10-17,491.93,491.93,486.89,486.95,324263.0
2024-10-18,489.59,491.09,488.93,490.07,316710.0
2024-10-21,489.05,491.73,487.04,490.99,364941.0
2024-10-22,488.3,492.95,487.57,491.5,279753.0
2024-10-23,489.13,489.76,480.73,484.07,475303.0
2024-10-24,487.74,488.54,485.11,487.88,293899.0
2024-10-25,490.73,495.77,490.07,490.8,485755.0
2024-10-28,493.99,493.99,490.68,490.95,292400.0
2024-10-29,491.23,496.81,489.43,495.73,406649.0
2024-10-30,494.83,495.75,491.46,492.05,417833.0
2024-10-31,487.79,487.79,479.46,479.5,430032.0
2024-11-01,481.1,486.31,481.1,483.03,444233.0
2024-11-04,482.46,484.92,479.96,481.65,342665.0
2024-11-05,483.23,488.42,483.19,487.77,274438.0
2024-11-06,496.26,501.85,495.15,501.06,565333.0
2024-11-07,503.83,509.65,503.83,508.93,395191.0
2024-11-08,508.49,510.27,507.81,509.55,345774.0
2024-11-11,510.73,510.9,506.41,509.29,304716.0
2024-11-12,509.13,510.03,505.31,508.27,377995.0
2024-11-13,507.73,510.28,505.37,507.67,412586.0
2024-11-14,507.67,508.05,503.25,504.19,308586.0
2024-11-15,498.38,498.81,490.09,491.99,660729.0
2024-11-18,493.67,497.57,492.35,495.47,371654.0
2024-11-19,492.92,499.4,492.74,498.9,406599.0
2024-11-20,498.64,498.94,492.11,498.56,346539.0
2024-11-21,501.65,502.35,493.21,500.44,414521.0
2024-11-22,499.9,501.97,498.28,501.24,262097.0
2024-11-25,505.29,506.72,499.81,502.04,297786.0
2024-11-26,503.83,505.54,502.68,504.75,289242.0
2024-11-27,503.56,503.56,497.64,500.73,317474.0
2024-11-29,501.43,505.62,500.82,505.16,175081.0
2024-12-02,506.44,511.6,506.12,510.66,333408.0
2024-12-03,509.46,512.49,508.89,512.3,248775.0
2024-12-04,515.62,518.81,514.93,518.54,398393.0
2024-12-05,518.63,519.27,516.8,517.2,261114.0
2024-12-06,517.84,521.98,517.84,521.78,362449.0
2024-12-09,520.8,521.58,516.55,517.7,396740.0
2024-12-10,518.82,520.55,514.57,515.87,373370.0
2024-12-11,520.21,525.8,519.89,525.19,471846.0
2024-12-12,522.99,524.11,521.38,521.96,269611.0
2024-12-13,525.65,528.27,522.57,525.67,325816.0
2024-12-16,528.23,534.28,528.21,533.35,299183.0
2024-12-17,531.58,532.59,529.35,530.99,452023.0
2024-12-18,530.26,532.05,510.42,511.96,684833.0
2024-12-19,516.49,516.94,509.23,509.56,636051.0
2024-12-20,505.77,520.1,504.85,513.96,567163.0
2024-12-23,515.77,516.88,512.45,514.01,65492.0
2024-12-24,520.94,526.09,520.42,526.09,400296.0
2024-12-26,524.44,527.08,522.6,525.69,235490.0
2024-12-27,522.18,522.43,514.08,518.69,489143.0
2024-12-30,511.65,515.46,508.14,511.76,395727.0
2024-12-31,513.13,513.83,506.49,507.45,355308.0
2025-01-02,510.43,512.77,501.97,506.56,442507.0
2025-01-03,509.5,515.8,508.83,514.71,486069.0
2025-01-06,520.31,524.0,518.19,520.67,427197.0
2025-01-07,522.01,522.09,509.52,511.44,440385.0
2025-01-08,511.27,513.03,506.8,511.38,292333.0
2025-01-10,507.73,507.74,500.28,503.43,388651.0
2025-01-13,497.51,502.25,496.02,501.78,367039.0
2025-01-14,505.17,506.38,497.93,501.4,435149.0
2025-01-15,509.25,514.0,508.06,512.74,528310.0
2025-01-16,515.16,515.16,509.22,509.31,339679.0
2025-01-17,519.01,519.54,515.09,517.91,551873.0
2025-01-21,520.7,522.06,516.36,520.8,333235.0
2025-01-22,525.68,529.86,525.47,527.59,589761.0
2025-01-23,525.03,528.7,524.6,528.66,349780.0
2025-01-24,528.98,529.76,524.27,525.71,411019.0
2025-01-27,507.14,514.04,506.41,510.25,748550.0
2025-01-28,511.48,519.13,508.02,517.95,504968.0
2025-01-29,518.63,518.63,513.22,516.78,271136.0
2025-01-30,519.9,522.14,514.55,519.19,358422.0
2025-01-31,522.93,527.57,517.36,518.44,534714.0
2025-02-03,509.5,516.93,507.32,514.14,462009.0
2025-02-04,514.8,521.17,514.46,520.58,361085.0
2025-02-05,517.95,523.12,516.82,522.94,237631.0
2025-02-06,523.5,525.87,521.98,525.63,241619.0
2025-02-07,526.26,528.07,518.5,519.11,258317.0
2025-02-10,523.38,526.41,522.89,525.31,296002.0
2025-02-11,522.12,525.92,522.08,524.0,274409.0
2025-02-12,518.47,525.27,518.15,524.39,246200.0
2025-02-13,526.06,532.24,525.31,531.92,395551.0
2025-02-14,532.2,534.81,531.77,534.06,274285.0
2025-02-18,535.81,535.97,532.16,535.3,328290.0
2025-02-19,534.54,536.76,532.58,535.6,364030.0
2025-02-20,534.69,535.01,528.64,533.17,436214.0
2025-02-21,534.39,534.39,521.84,522.24,731745.0
2025-02-24,523.6,524.97,515.72,515.98,574971.0
2025-02-25,515.3,515.45,505.84,509.55,652088.0
2025-02-26,511.71,515.81,507.59,510.69,451988.0
2025-02-27,514.36,515.18,496.37,496.63,850220.0
2025-02-28,496.17,505.01,493.28,504.33,740731.0
2025-03-03,507.55,509.12,489.94,493.67,772811.0
2025-03-04,490.53,500.01,484.16,491.83,919568.0
2025-03-05,492.2,499.87,487.78,498.35,574384.0
2025-03-06,489.63,494.82,482.71,484.74,825768.0
2025-03-07,483.56,489.5,477.02,488.11,675541.0
2025-03-10,479.85,480.36,465.3,469.8,1178241.0
2025-03-11,468.84,475.24,463.64,468.19,1022894.0
2025-03-12,475.61,477.35,468.46,473.57,626616.0
2025-03-13,472.11,472.55,463.0,464.9,504801.0
2025-03-14,470.23,477.0,469.81,476.13,537810.0
2025-03-17,475.84,482.2,474.44,479.14,479593.0
2025-03-18,475.66,475.69,468.92,471.08,529402.0
2025-03-19,473.28,481.74,471.45,477.28,511635.0
2025-03-20,473.36,480.93,472.76,475.77,495035.0
2025-03-21,470.55,478.04,469.45,477.62,445099.0
2025-03-24,484.67,488.51,484.29,487.59,638507.0
2025-03-25,488.5,490.62,487.57,490.61,344270.0
2025-03-26,489.48,490.2,480.0,481.68,585929.0
2025-03-27,479.29,483.65,477.45,478.66,434421.0
2025-03-28,476.97,477.59,465.29,466.19,692567.0
2025-03-31,459.22,467.07,454.65,466.15,831644.0
2025-04-01,464.53,470.73,461.69,469.83,536411.0
2025-04-02,463.54,476.67,463.16,473.31,666636.0
2025-04-03,453.71,457.3,447.5,448.04,1130282.0
2025-04-04,435.64,437.59,420.66,420.98,1463192.0
2025-04-07,405.66,440.51,400.13,421.29,1685094.0
2025-04-08,435.62,440.31,407.39,413.9,1363796.0
2025-04-09,413.21,465.03,413.08,461.99,1660096.0
2025-04-10,450.99,452.77,430.16,443.59,1647639.0
2025-04-11,442.88,452.92,438.96,451.59,542027.0
2025-04-14,461.84,462.02,450.07,454.57,493143.0
2025-04-15,455.54,459.62,453.64,455.41,274047.0
2025-04-16,446.25,449.84,435.17,441.69,920470.0
2025-04-17,444.54,445.08,438.75,441.41,689943.0
2025-04-21,435.77,436.46,425.45,430.6,602291.0
2025-04-22,436.36,444.8,435.17,441.72,966031.0
2025-04-23,455.59,460.46,450.26,451.55,575712.0
2025-04-24,453.78,464.87,453.25,464.48,680626.0
2025-04-25,464.37,470.22,462.7,469.69,675070.0
2025-04-28,470.24,471.97,463.43,469.69,568616.0
2025-04-29,467.39,473.57,466.86,472.57,404084.0
2025-04-30,464.12,474.24,459.74,472.42,438811.0
2025-05-01,480.71,484.23,477.91,478.32,481172.0
2025-05-02,483.74,488.0,481.99,485.98,542771.0
2025-05-05,481.8,486.02,481.24,483.08,344706.0
2025-05-06,476.71,481.93,475.42,478.5,389061.0
2025-05-07,479.25,482.79,474.13,480.43,469391.0
2025-05-08,485.59,489.79,481.42,485.27,688008.0
2025-05-09,487.39,488.62,483.38,485.13,401353.0
2025-05-12,504.04,504.88,498.6,504.8,621687.0
2025-05-13,506.18,514.31,505.53,512.48,644020.0
2025-05-14,513.95,516.14,512.75,515.61,725237.0
2025-05-15,513.43,518.79,512.13,516.11,581835.0
2025-05-16,517.6,518.56,514.09,518.45,459298.0
2025-05-19,511.32,519.42,511.32,518.91,563955.0
2025-05-20,516.4,517.82,513.79,517.21,594391.0
2025-05-21,513.22,519.9,508.22,510.01,1107052.0
2025-05-22,510.63,514.65,509.3,511.03,626152.0
2025-05-23,503.23,508.81,502.62,506.29,931881.0
2025-05-27,513.23,518.63,511.59,518.13,762530.0
2025-05-28,519.12,520.55,515.35,516.08,546286.0
2025-05-29,523.25,523.37,514.32,517.03,856110.0
2025-05-30,516.45,517.59,508.97,516.14,826411.0
2025-06-02,514.45,520.36,513.01,520.13,741789.0
2025-06-03,520.59,525.59,519.65,524.22,734079.0
2025-06-04,524.89,526.7,522.96,525.63,493998.0
2025-06-05,527.06,529.87,519.66,521.73,892799.0
2025-06-06,526.82,528.66,525.12,526.66,667942.0
2025-06-09,527.0,529.15,526.04,527.46,412781.0
2025-06-10,528.1,531.72,525.89,531.1,538309.0
2025-06-11,532.47,533.58,527.01,529.37,589201.0
2025-06-12,527.91,531.43,527.75,530.48,289612.0
2025-06-13,524.25,528.63,522.64,523.81,681657.0
2025-06-16,527.43,532.18,527.42,531.06,445761.0
2025-06-17,528.55,530.13,524.84,525.87,467770.0
2025-06-18,526.87,529.38,524.57,525.92,506210.0
2025-06-20,529.1,530.36,521.85,523.63,406898.0
2025-06-23,524.11,529.6,521.26,529.13,581427.0
2025-06-24,534.17,538.08,533.87,537.2,563337.0
2025-06-25,539.45,540.68,537.12,538.53,469320.0
2025-06-26,540.78,544.04,538.99,543.66,373945.0
2025-06-27,544.46,547.28,541.98,545.58,490092.0
2025-06-30,548.58,550.13,546.38,548.96,662857.0
2025-07-01,547.11,548.04,542.15,544.36,765748.0
2025-07-02,543.62,548.34,543.55,548.17,520695.0
2025-07-03,550.55,554.52,550.55,553.54,480587.0
2025-07-07,550.91,551.67,547.03,549.58,545227.0
2025-07-08,550.65,551.34,548.47,549.77,517540.0
2025-07-09,551.83,554.92,550.46,553.56,613879.0
2025-07-10,554.21,554.58,550.14,552.71,367037.0
2025-07-11,550.71,553.11,549.45,551.6,476545.0
2025-07-14,551.33,554.25,549.01,553.45,693478.0
2025-07-15,557.56,558.05,554.01,554.05,552716.0
2025-07-16,554.6,555.22,548.99,554.68,417280.0
2025-07-17,555.31,559.6,554.6,559.04,691150.0
2025-07-18,560.43,560.45,557.36,558.55,465243.0
2025-07-21,559.44,563.35,559.39,561.53,763764.0
2025-07-22,561.63,561.63,555.93,558.53,464283.0
2025-07-23,559.66,561.1,556.91,561.1,419617.0
2025-07-24,562.36,563.53,560.63,562.4,487551.0
2025-07-25,562.28,564.95,561.66,563.73,517985.0
2025-07-28,564.97,566.29,564.28,565.49,574769.0
2025-07-29,568.02,569.35,563.84,564.58,677554.0
2025-07-30,565.47,567.83,562.43,565.45,487817.0
2025-07-31,571.8,571.84,561.18,562.29,561000.0
2025-08-01,556.04,556.29,549.09,551.22,742899.0
2025-08-04,556.43,561.6,556.39,561.41,755850.0
2025-08-05,562.67,563.84,557.11,557.53,537738.0
2025-08-06,558.44,565.03,557.95,564.59,561272.0
2025-08-07,568.86,570.52,562.43,566.49,448803.0
2025-08-08,567.73,571.99,567.46,571.84,539738.0
2025-08-11,571.98,573.98,568.89,570.01,403908.0
2025-08-12,572.39,577.56,569.75,577.25,572307.0
2025-08-13,580.03,580.5,576.22,577.65,529036.0
2025-08-14,575.55,579.08,575.15,577.09,624243.0
2025-08-15,577.0,577.01,572.83,574.46,692045.0
2025-08-18,573.7,574.95,572.49,574.41,515834.0
2025-08-19,573.63,573.66,565.54,566.56,686515.0
2025-08-20,565.59,565.6,556.22,563.13,1044393.0
2025-08-21,561.64,563.73,558.31,560.69,722330.0
2025-08-22,561.98,571.23,560.64,569.37,725590.0
2025-08-25,567.72,570.52,566.47,567.54,495595.0
2025-08-26,567.08,570.15,566.11,569.9,390584.0
2025-08-27,568.91,571.64,567.65,570.8,488138.0
2025-08-28,571.35,575.21,569.73,574.28,947355.0
2025-08-29,571.9,572.23,565.82,567.58,2305120.0
2025-09-02,558.67,563.22,556.86,562.98,706940.0
2025-09-03,566.52,568.95,564.06,567.26,600317.0
2025-09-04,568.03,572.82,566.35,572.5,687486.0
2025-09-05,577.75,578.1,568.99,573.32,642376.0
2025-09-08,575.7,578.05,575.02,576.03,725705.0
2025-09-09,576.88,578.15,574.3,577.7,738322.0
2025-09-10,580.94,580.94,575.8,577.97,850001.0
2025-09-11,580.5,582.07,578.85,581.28,813320.0
2025-09-12,582.26,585.03,581.32,583.85,958100.0
2025-09-15,585.63,588.93,585.49,588.81,579098.0
2025-09-16,589.77,589.98,587.67,588.32,602775.0
2025-09-17,588.29,588.88,581.61,587.23,918493.0
2025-09-18,592.07,595.23,590.19,592.52,845452.0
2025-09-19,594.48,597.17,593.09,596.58,772642.0
2025-09-22,595.6,600.67,595.59,600.05,930554.0
2025-09-23,600.02,600.29,594.84,595.98,872840.0
2025-09-24,597.4,597.59,591.23,593.83,851858.0
2025-09-25,589.91,592.93,586.38,591.21,1093514.0
2025-09-26,592.17,594.09,588.94,593.85,771833.0
2025-09-29,596.96,599.77,595.28,596.65,751103.0
2025-09-30,596.35,598.52,593.96,598.14,580248.0
2025-10-01,595.09,601.58,594.2,601.08,611275.0
2025-10-02,604.85,604.95,600.81,603.57,536921.0
2025-10-03,604.38,605.09,599.22,600.89,659268.0
2025-10-06,606.22,607.12,603.91,605.47,715332.0
2025-10-07,606.83,607.45,600.84,602.27,624198.0
2025-10-08,603.2,609.51,603.1,609.22,785895.0
2025-10-09,609.21,609.35,605.29,608.52,552133.0
2025-10-10,609.14,610.89,586.95,587.47,1076604.0
2025-10-13,597.52,600.76,595.16,599.89,902825.0
2025-10-14,593.15,600.5,588.05,595.9,879578.0
2025-10-15,601.83,604.44,593.84,599.99,641044.0
2025-10-16,602.89,606.07,593.37,597.88,684966.0
2025-10-17,595.75,603.3,594.3,601.64,579733.0
2025-10-20,604.91,610.54,604.87,609.31,629012.0
2025-10-21,609.29,610.49,607.15,609.07,493692.0
2025-10-22,608.57,609.15,597.72,603.25,671760.0
2025-10-23,602.72,609.08,602.41,608.24,454081.0
2025-10-24,613.65,616.15,612.98,614.72,706064.0
2025-10-27,622.23,626.22,621.78,625.79,774315.0
2025-10-28,628.01,632.33,626.97,630.61,910075.0
2025-10-29,633.33,634.64,628.06,633.56,1128023.0
2025-10-30,629.67,631.08,623.71,623.71,609145.0
2025-10-31,631.89,631.89,624.42,626.97,974206.0
2025-11-03,632.92,633.47,627.6,629.84,471351.0
2025-11-04,620.96,624.66,616.21,616.91,758556.0
2025-11-05,616.17,624.31,615.02,621.11,784391.0
2025-11-06,619.54,619.66,608.19,609.46,811909.0
2025-11-07,606.11,607.68,596.5,607.53,1138541.0
2025-11-10,616.67,622.0,614.66,621.0,826594.0
2025-11-11,618.31,620.45,615.42,619.31,535080.0
2025-11-12,622.57,622.57,615.59,618.79,612254.0
2025-11-13,615.27,615.87,603.87,606.18,709281.0
2025-11-14,597.36,611.12,595.06,606.55,844049.0
2025-11-17,604.05,610.25,597.73,601.38,615872.0
2025-11-18,597.18,599.82,589.23,594.1,1085582.0
2025-11-19,594.85,603.86,592.44,597.61,725047.0
2025-11-20,609.42,611.77,582.72,583.69,1122864.0
2025-11-21,585.19,594.75,578.71,588.1,1070210.0
2025-11-24,593.11,604.45,593.06,603.14,967248.0
2025-11-25,601.3,608.03,595.26,606.7,765849.0
2025-11-26,610.3,613.94,608.25,612.03,596275.0
2025-11-28,613.9,616.96,613.21,616.85,395725.0
2025-12-01,611.47,617.17,610.34,615.0,485823.0
2025-12-02,617.1,621.48,615.38,619.73,516168.0
2025-12-03,617.49,621.93,615.84,621.26,454611.0
2025-12-04,622.67,622.67,617.4,620.64,433801.0
2025-12-05,622.15,626.6,621.46,623.24,681504.0
2025-12-08,624.83,626.51,619.47,621.96,573090.0
2025-12-09,620.74,623.58,619.4,622.83,485231.0
2025-12-10,621.36,626.88,618.79,625.41,608334.0
2025-12-11,621.5,623.49,615.66,623.33,732230.0
2025-12-12,619.66,621.25,609.15,611.48,1019139.0
2025-12-15,616.0,616.07,607.15,608.44,364335.0
2025-12-16,605.98,611.27,604.74,609.63,784659.0
2025-12-17,610.82,611.4,598.11,598.19,973792.0
2025-12-18,607.53,610.68,604.73,606.93,786202.0
2025-12-19,609.7,615.31,609.64,614.88,639189.0
2025-12-22,619.91,620.16,616.33,617.65,643439.0
2025-12-23,616.7,620.94,616.36,620.66,748619.0
2025-12-24,620.52,622.81,620.33,622.49,211916.0
2025-12-26,623.19,623.97,621.69,622.4,547710.0
2025-12-29,618.67,621.22,617.31,619.42,475290.0
2025-12-30,618.34,620.7,617.77,617.96,492557.0
2025-12-31,618.13,618.4,612.6,612.8,532939.0
2026-01-02,618.54,621.34,608.72,611.64,794922.0
2026-01-05,617.86,619.3,615.39,616.51,694800.0
2026-01-06,617.72,622.55,617.15,621.99,875526.0
2026-01-07,621.57,626.42,621.11,622.64,918578.0
2026-01-08,621.63,621.94,616.36,618.97,813710.0
2026-01-09,619.89,626.4,617.67,625.18,778213.0
2026-01-12,620.86,627.34,620.84,625.71,602806.0
2026-01-13,625.71,627.98,622.23,624.63,610679.0
2026-01-14,620.6,621.96,613.19,618.09,847896.0
2026-01-15,625.11,625.77,619.46,620.2,727130.0
2026-01-16,624.04,624.53,617.46,619.57,792096.0
2026-01-20,609.15,613.61,605.62,606.5,931342.0
2026-01-21,607.88,618.92,606.51,614.73,933395.0
2026-01-22,620.94,620.94,616.35,619.35,594512.0
2026-01-23,618.11,623.9,617.25,621.31,533885.0
2026-01-26,621.72,626.1,620.74,623.97,517879.0
2026-01-27,627.53,630.55,625.89,629.57,613751.0
2026-01-28,633.69,635.06,630.37,631.5,605455.0
2026-01-29,631.16,632.05,616.92,627.88,913709.0
2026-01-30,624.1,626.67,617.91,620.25,767386.0
2026-02-02,617.23,627.01,617.23,624.77,880689.0
2026-02-03,626.76,627.01,609.54,615.01,1056476.0
2026-02-04,613.37,613.61,599.09,604.21,1212706.0
2026-02-05,598.46,603.31,593.39,595.65,979560.0
2026-02-06,598.7,609.94,597.47,608.15,830073.0
2026-02-09,606.01,614.99,603.73,612.88,770388.0
2026-02-10,613.79,615.57,609.58,610.04,839287.0
2026-02-11,614.96,616.05,606.29,611.46,703161.0
2026-02-12,613.22,614.33,598.17,599.15,833212.0
2026-02-13,598.97,604.99,595.16,600.44,893185.0
2026-02-17,596.97,602.51,592.04,599.81,644540.0
2026-02-18,600.63,608.33,599.4,604.24,915622.0
2026-02-19,601.31,604.38,599.36,601.98,676494.0
2026-02-20,598.6,608.87,597.98,607.44,806826.0
2026-02-23,605.15,606.51,597.67,600.02,794996.0
2026-02-24,600.87,607.56,598.4,606.47,825308.0
2026-02-25,609.62,615.36,609.59,615.13,863479.0
2026-02-26,614.09,614.09,602.58,607.81,1318477.0
2026-02-27,601.56,606.77,600.78,605.9,951460.0
2026-03-02,597.49,608.46,596.62,606.6,1145172.0
2026-03-03,594.92,602.51,590.55,600.24,1530307.0
2026-03-04,602.66,611.4,602.1,609.14,824664.0
2026-03-05,606.06,611.29,600.86,607.49,1693084.0
2026-03-06,598.9,604.52,596.99,598.42,1033513.0
2026-03-09,592.76,607.79,589.96,606.33,1033896.0
2026-03-10,606.41,611.81,604.07,606.18,1104371.0
2026-03-11,607.64,610.96,603.71,606.29,704608.0
2026-03-12,601.33,602.68,595.66,595.9,1017676.0
2026-03-13,598.17,602.16,591.2,592.21,1352557.0
2026-03-16,598.64,602.44,597.7,599.07,983351.0
2026-03-17,601.76,604.45,600.5,602.09,955984.0
2026-03-18,599.86,601.67,593.16,593.42,1033901.0
2026-03-19,588.1,594.35,585.74,591.6,1395856.0
2026-03-20,589.68,589.75,577.24,580.71,1903817.0
2026-03-23,589.75,594.4,585.33,587.56,1332715.0
2026-03-24,584.1,587.26,581.35,583.28,1088259.0
2026-03-25,588.47,590.68,585.14,587.12,1246725.0
2026-03-26,581.97,583.92,572.82,573.05,2306886.0
2026-03-27,570.18,570.29,560.96,561.88,1797116.0
2026-03-30,566.72,567.37,554.99,557.67,1115791.0
2026-03-31,563.66,577.91,563.62,576.48,1522663.0
2026-04-01,580.89,587.07,579.91,583.7,1256368.0
2026-04-02,573.38,585.41,571.31,584.31,650504.0
2026-04-06,585.69,589.93,584.05,587.75,457342.0
2026-04-07,585.24,588.32,577.79,588.23,745621.0
2026-04-08,608.09,609.18,601.63,605.29,672900.0
2026-04-09,605.33,609.83,602.39,609.38,650838.0
2026-04-10,611.39,613.0,608.92,610.48,568736.0
2026-04-13,608.83,616.92,607.61,616.65,555645.0
2026-04-14,619.68,627.89,619.68,627.89,1100261.0
2026-04-15,628.61,636.95,627.52,636.54,909436.0
2026-04-16,638.52,641.47,634.65,639.71,716494.0
2026-04-17,644.81,649.28,643.44,648.02,1020254.0
2026-04-20,647.59,648.03,641.82,646.06,701023.0
2026-04-21,647.64,649.44,641.53,643.53,779973.0
2026-04-22,649.53,654.6,647.89,654.37,721930.0
2026-04-23,652.54,656.2,644.86,650.68,629194.0
2026-04-24,657.79,663.7,655.82,663.19,1009210.0
2026-04-27,662.63,663.7,659.98,663.55,675009.0
2026-04-28,656.71,658.85,653.09,656.87,782778.0
2026-04-29,657.71,660.99,656.1,660.86,678147.0
2026-04-30,664.64,667.94,656.86,666.88,871932.0
2026-05-01,668.4,675.22,668.16,673.36,732566.0
2026-05-04,673.93,675.98,668.42,672.04,421675.0
2026-05-05,677.24,681.97,677.0,680.78,432428.0
2026-05-06,686.98,695.16,685.74,694.86,827191.0
2026-05-07,696.06,700.4,691.07,694.17,804757.0
2026-05-08,699.15,710.34,698.95,710.34,888571.0
2026-05-11,709.58,713.76,708.15,712.59,685414.0
2026-05-12,707.41,709.3,695.87,706.44,979524.0
2026-05-13,709.18,715.81,704.09,713.78,741442.0
2026-05-14,713.86,721.22,713.46,718.96,709969.0
2026-05-15,709.38,714.28,704.8,708.13,850189.0
2026-05-18,710.78,710.85,698.08,704.91,652600.0
2026-05-19,699.17,705.66,694.53,700.75,813263.0
2026-05-20,704.64,712.32,703.12,712.29,680212.0
2026-05-21,708.14,716.33,706.02,713.63,530877.0
2026-05-22,717.27,721.21,715.17,716.7,483140.0
2026-05-26,725.2,730.36,723.53,729.31,742675.0
2026-05-27,732.16,732.34,724.67,728.68,848003.0
2026-05-28,728.89,735.79,725.61,734.83,712765.0
2026-05-29,736.95,740.73,734.48,737.4,738280.0
2026-06-01,736.49,744.8,735.26,741.78,581718.0
2026-06-02,741.64,745.62,738.44,745.28,586617.0
2026-06-03,746.63,747.61,740.23,743.39,819205.0
2026-06-04,734.49,742.66,731.82,739.69,739330.0
2026-06-05,728.93,730.82,703.56,704.6,1816869.0
2026-06-08,717.03,722.22,712.31,715.26,1075556.0
2026-06-09,722.2,724.82,685.68,707.08,2175988.0
2026-06-10,700.48,710.39,692.24,692.94,1291363.0
2026-06-11,698.25,717.53,694.36,715.84,1102245.0
2026-06-12,716.86,723.18,710.58,720.52,996416.0
2026-06-15,737.24,743.9,736.61,742.99,684706.0
2026-06-16,741.45,743.39,728.86,729.07,927839.0
2026-06-17,734.46,734.7,720.06,721.69,717786.0
2026-06-18,735.93,740.99,731.8,739.01,1145282.0
2026-06-22,742.075,745.32,734.41,738.1,641989.0
2026-06-23,715.45,723.52,712.13,713.58,941622.0
2026-06-24,715.09,719.92,704.51,710.6,774304.0
2026-06-25,725.84,726.64,705.32,716.315,822602.0
2026-06-26,707.12,715.555,702.945,705.62,721285.0
2026-06-29,714.04,724.56,705.29,723.95,676958.0
2026-06-30,724.37,737.62,724.0,736.07,745029.0
2026-07-01,729.195,731.82,724.61,725.32,612929.0
