timestamp,open,high,low,close,volume
2024-06-25,40.68,40.69,40.56,40.67,796276.0
2024-06-26,40.56,40.64,40.48,40.57,399094.0
2024-06-27,40.79,40.79,40.57,40.61,479853.0
2024-06-28,40.85,40.89,40.61,40.71,664615.0
2024-07-01,40.92,40.99,40.72,40.78,719047.0
2024-07-02,40.64,40.92,40.63,40.9,320408.0
2024-07-03,41.18,41.52,41.18,41.5,1375504.0
2024-07-05,41.66,41.69,41.38,41.68,613301.0
2024-07-08,41.77,41.84,41.66,41.7,361901.0
2024-07-09,41.78,41.91,41.72,41.87,460305.0
2024-07-10,42.0,42.1,41.93,42.1,397910.0
2024-07-11,42.56,42.58,42.24,42.35,871992.0
2024-07-12,42.48,42.64,42.48,42.52,747947.0
2024-07-15,42.27,42.3,42.03,42.06,684100.0
2024-07-16,42.09,42.31,42.06,42.31,469609.0
2024-07-17,41.78,41.85,41.6,41.62,1068303.0
2024-07-18,41.7,41.72,41.16,41.22,979517.0
2024-07-19,41.1,41.14,40.83,40.86,692324.0
2024-07-22,41.11,41.21,40.99,41.17,495590.0
2024-07-23,40.87,40.92,40.75,40.79,791476.0
2024-07-24,40.63,40.67,40.21,40.22,729721.0
2024-07-25,40.03,40.35,39.91,40.05,777801.0
2024-07-26,40.38,40.54,40.3,40.48,480386.0
2024-07-29,40.43,40.43,40.2,40.33,258787.0
2024-07-30,40.35,40.37,40.02,40.14,562867.0
2024-07-31,41.04,41.18,40.9,41.03,2445535.0
2024-08-01,40.85,40.95,40.21,40.32,1285045.0
2024-08-02,39.67,39.8,39.52,39.76,1235587.0
2024-08-05,37.64,38.85,37.63,38.62,2129346.0
2024-08-06,38.49,39.11,38.4,38.81,1544440.0
2024-08-07,39.72,39.72,39.05,39.09,1577022.0
2024-08-08,39.63,39.99,39.48,39.99,1308529.0
2024-08-09,40.05,40.24,39.9,40.18,681425.0
2024-08-12,40.29,40.46,40.21,40.34,1033393.0
2024-08-13,40.41,40.77,40.41,40.76,703618.0
2024-08-14,40.68,40.71,40.41,40.55,938749.0
2024-08-15,40.74,41.07,40.74,40.99,1030644.0
2024-08-16,41.25,41.48,41.23,41.47,1641663.0
2024-08-19,41.68,41.94,41.62,41.88,1176898.0
2024-08-20,41.75,41.75,41.45,41.52,566909.0
2024-08-21,41.61,41.79,41.56,41.72,621262.0
2024-08-22,41.59,41.6,41.14,41.2,1467643.0
2024-08-23,41.61,41.95,41.5,41.89,1067244.0
2024-08-26,41.65,41.7,41.48,41.53,655676.0
2024-08-27,41.52,41.63,41.42,41.61,414182.0
2024-08-28,41.48,41.5,41.18,41.31,976244.0
2024-08-29,41.41,41.55,41.32,41.32,1154170.0
2024-08-30,41.52,41.57,41.25,41.41,1380196.0
2024-09-03,41.09,41.09,40.56,40.62,2167673.0
2024-09-04,40.51,40.83,40.51,40.62,1273980.0
2024-09-05,40.62,40.81,40.54,40.66,1598316.0
2024-09-06,40.64,40.67,39.88,39.93,2517462.0
2024-09-09,40.14,40.34,40.1,40.25,799052.0
2024-09-10,40.17,40.17,39.83,40.11,725172.0
2024-09-11,39.99,40.41,39.7,40.37,1167913.0
2024-09-12,40.47,40.72,40.37,40.72,530282.0
2024-09-13,40.86,40.97,40.85,40.89,593768.0
2024-09-16,41.07,41.08,40.88,41.06,764166.0
2024-09-17,41.22,41.28,41.0,41.11,800322.0
2024-09-18,41.2,41.49,40.89,40.95,1516138.0
2024-09-19,41.69,41.91,41.43,41.83,2500801.0
2024-09-20,41.85,41.88,41.6,41.75,1765074.0
2024-09-23,41.95,42.19,41.93,42.06,1232012.0
2024-09-24,43.12,43.6,42.99,43.51,3755620.0
2024-09-25,43.23,43.34,43.01,43.02,1819039.0
2024-09-26,44.69,44.78,44.23,44.6,3622958.0
2024-09-27,44.6,44.84,44.45,44.53,3958512.0
2024-09-30,44.27,44.3,43.7,43.78,3111391.0
2024-10-01,44.05,44.13,43.56,44.11,1871715.0
2024-10-02,45.02,45.02,44.65,45.01,3293637.0
2024-10-03,44.19,44.63,44.15,44.44,1903243.0
2024-10-04,44.78,44.89,44.59,44.89,888654.0
2024-10-07,45.18,45.32,44.92,45.26,1619468.0
2024-10-08,44.08,44.2,43.74,44.08,3076696.0
2024-10-09,43.54,43.99,43.49,43.84,1977101.0
2024-10-10,43.96,44.06,43.6,43.97,1229303.0
2024-10-11,43.69,44.3,43.66,44.3,2177956.0
2024-10-14,43.94,44.33,43.84,44.1,925850.0
2024-10-15,43.71,43.72,43.07,43.14,1732158.0
2024-10-16,43.47,43.65,43.42,43.5,687906.0
2024-10-17,43.37,43.52,43.24,43.42,1045847.0
2024-10-18,44.1,44.1,43.82,43.86,1634686.0
2024-10-21,43.49,43.66,43.31,43.57,759546.0
2024-10-22,43.38,43.55,43.34,43.48,1080179.0
2024-10-23,43.31,43.43,43.04,43.22,1415416.0
2024-10-24,43.15,43.21,42.93,43.12,738999.0
2024-10-25,43.29,43.42,43.04,43.12,743687.0
2024-10-28,43.19,43.38,43.15,43.28,588073.0
2024-10-29,43.26,43.3,43.12,43.15,734786.0
2024-10-30,42.72,42.91,42.65,42.72,1342993.0
2024-10-31,42.6,42.6,42.22,42.48,3868733.0
2024-11-01,42.75,42.89,42.49,42.54,833640.0
2024-11-04,42.94,43.06,42.72,42.73,879967.0
2024-11-05,43.21,43.37,43.17,43.34,1646286.0
2024-11-06,42.53,42.92,42.37,42.77,1769458.0
2024-11-07,43.53,43.85,43.5,43.76,2084334.0
2024-11-08,43.0,43.07,42.48,42.66,2236751.0
2024-11-11,42.5,42.5,42.19,42.33,1123552.0
2024-11-12,41.74,41.77,41.4,41.53,1700154.0
2024-11-13,41.56,41.58,41.2,41.27,1444312.0
2024-11-14,41.23,41.27,41.02,41.04,1191821.0
2024-11-15,41.16,41.19,40.94,41.03,1096714.0
2024-11-18,41.27,41.52,41.25,41.51,1048868.0
2024-11-19,41.36,41.57,41.33,41.47,1173316.0
2024-11-20,41.4,41.44,41.2,41.44,352713.0
2024-11-21,41.27,41.37,41.15,41.33,359582.0
2024-11-22,41.21,41.35,41.18,41.35,553060.0
2024-11-25,41.52,41.53,41.26,41.35,633423.0
2024-11-26,41.38,41.38,41.16,41.2,1095453.0
2024-11-27,41.44,41.5,41.11,41.27,781928.0
2024-11-29,40.9,41.36,40.88,41.33,1868387.0
2024-12-02,41.39,41.54,41.28,41.5,683541.0
2024-12-03,41.32,41.6,41.17,41.59,1874389.0
2024-12-04,41.7,41.73,41.55,41.68,721749.0
2024-12-05,41.88,41.99,41.87,41.95,922424.0
2024-12-06,42.07,42.09,41.83,41.88,542477.0
2024-12-09,42.8,43.08,42.73,42.74,1444906.0
2024-12-10,42.31,42.33,42.03,42.04,1523018.0
2024-12-11,42.17,42.26,42.02,42.23,1162864.0
2024-12-12,42.07,42.23,41.96,42.02,725641.0
2024-12-13,42.11,42.13,41.93,42.06,631990.0
2024-12-16,41.87,41.99,41.82,41.84,2298501.0
2024-12-17,41.5,41.77,41.47,41.71,915642.0
2024-12-18,41.7,41.77,40.68,40.74,1745975.0
2024-12-19,41.16,41.2,40.9,40.91,945913.0
2024-12-20,40.76,41.27,40.73,41.06,1021727.0
2024-12-23,41.08,41.18,41.03,41.1,233625.0
2024-12-24,41.29,41.45,41.25,41.44,249192.0
2024-12-26,41.15,41.34,41.13,41.25,518009.0
2024-12-27,41.02,41.11,40.91,41.1,1154684.0
2024-12-30,40.83,40.89,40.64,40.75,1257245.0
2024-12-31,40.74,40.83,40.59,40.64,1223568.0
2025-01-02,40.66,40.78,40.48,40.57,769243.0
2025-01-03,40.89,40.97,40.77,40.95,1156400.0
2025-01-06,41.38,41.51,41.07,41.08,1148362.0
2025-01-07,41.23,41.25,40.76,40.8,1154855.0
2025-01-08,40.56,40.65,40.42,40.6,1206991.0
2025-01-10,40.07,40.07,39.84,39.91,1602754.0
2025-01-13,39.47,39.66,39.45,39.66,1240134.0
2025-01-14,40.15,40.2,39.96,40.1,1092372.0
2025-01-15,40.54,40.63,40.43,40.61,1066239.0
2025-01-16,40.74,40.75,40.56,40.57,607001.0
2025-01-17,40.74,41.16,40.7,40.91,1569717.0
2025-01-21,41.24,41.38,41.08,41.32,1200420.0
2025-01-22,41.36,41.46,41.25,41.35,722901.0
2025-01-23,41.26,41.47,41.19,41.45,766121.0
2025-01-24,41.68,41.81,41.54,41.72,1010398.0
2025-01-27,40.99,41.1,40.88,40.96,1525428.0
2025-01-28,41.02,41.28,40.79,41.27,1008779.0
2025-01-29,41.51,41.59,41.23,41.26,1647535.0
2025-01-30,41.59,42.1,41.58,41.95,1910096.0
2025-01-31,41.98,42.08,41.43,41.49,1674551.0
2025-02-03,40.82,41.44,40.77,41.2,1715902.0
2025-02-04,41.71,42.07,41.65,41.94,1449094.0
2025-02-05,41.78,41.93,41.73,41.83,920855.0
2025-02-06,41.96,42.02,41.88,42.01,1300727.0
2025-02-07,42.37,42.47,41.93,41.95,1931898.0
2025-02-10,42.37,42.47,42.27,42.46,1054426.0
2025-02-11,42.15,42.39,42.12,42.28,822840.0
2025-02-12,42.25,42.68,42.13,42.54,1231573.0
2025-02-13,42.24,42.81,42.24,42.79,1309562.0
2025-02-14,43.11,43.14,42.93,43.13,1368615.0
2025-02-18,43.47,43.51,43.32,43.43,1012959.0
2025-02-19,43.36,43.4,43.25,43.34,701073.0
2025-02-20,43.66,43.93,43.52,43.73,1331113.0
2025-02-21,43.96,44.1,43.46,43.62,1626088.0
2025-02-24,43.38,43.38,42.94,42.95,2690254.0
2025-02-25,43.08,43.08,42.81,43.01,971743.0
2025-02-26,43.47,43.7,43.29,43.41,1526259.0
2025-02-27,43.03,43.12,42.53,42.55,1718820.0
2025-02-28,41.82,42.02,41.64,42.0,4591517.0
2025-03-03,42.22,42.35,41.47,41.62,1916667.0
2025-03-04,41.75,42.31,41.49,41.95,1823547.0
2025-03-05,42.7,43.27,42.58,43.2,2751555.0
2025-03-06,43.18,43.36,42.89,42.94,1893337.0
2025-03-07,43.06,43.27,42.75,43.14,1169228.0
2025-03-10,42.49,42.62,41.86,42.12,1687714.0
2025-03-11,42.47,42.69,42.18,42.47,1440419.0
2025-03-12,42.65,42.75,42.38,42.7,1016002.0
2025-03-13,42.27,42.65,42.24,42.52,1359990.0
2025-03-14,43.04,43.31,43.01,43.29,1346520.0
2025-03-17,43.47,44.1,43.47,44.04,2470126.0
2025-03-18,43.97,43.98,43.66,43.82,1241475.0
2025-03-19,43.98,44.07,43.75,43.91,1216512.0
2025-03-20,43.33,43.58,43.26,43.51,1635319.0
2025-03-21,43.15,43.37,43.13,43.3,998641.0
2025-03-24,43.47,43.6,43.39,43.48,1413380.0
2025-03-25,43.46,43.57,43.34,43.38,853632.0
2025-03-26,43.35,43.4,43.06,43.12,831828.0
2025-03-27,43.15,43.48,43.15,43.32,755165.0
2025-03-28,42.91,42.95,42.45,42.54,1686579.0
2025-03-31,42.08,42.48,41.93,42.44,1364117.0
2025-04-01,42.4,42.7,42.27,42.61,738791.0
2025-04-02,42.48,42.78,42.46,42.64,622084.0
2025-04-03,41.74,42.05,41.73,41.75,1597932.0
2025-04-04,40.17,40.28,39.0,39.43,4383217.0
2025-04-07,37.73,39.36,37.48,37.99,4446182.0
2025-04-08,39.07,39.09,37.1,37.46,3655242.0
2025-04-09,37.63,40.14,37.36,40.07,5141710.0
2025-04-10,39.66,39.72,38.7,39.36,2395581.0
2025-04-11,39.94,40.6,39.8,40.6,2983746.0
2025-04-14,40.83,41.16,40.67,40.91,1171191.0
2025-04-15,40.99,41.13,40.89,40.89,734521.0
2025-04-16,40.59,40.82,40.25,40.39,1451719.0
2025-04-17,40.94,41.02,40.68,40.72,1314424.0
2025-04-21,40.96,41.0,40.43,40.71,938400.0
2025-04-22,41.16,41.59,41.13,41.33,1619739.0
2025-04-23,42.05,42.27,41.76,41.8,1363234.0
2025-04-24,41.92,42.32,41.88,42.28,862602.0
2025-04-25,41.98,42.2,41.93,42.2,755884.0
2025-04-28,42.27,42.33,42.08,42.29,477517.0
2025-04-29,42.32,42.5,42.32,42.39,765418.0
2025-04-30,42.33,42.58,42.17,42.48,1418425.0
2025-05-01,42.67,42.7,42.46,42.48,930509.0
2025-05-02,43.86,43.87,43.55,43.71,1623231.0
2025-05-05,44.17,44.22,44.04,44.06,1235011.0
2025-05-06,43.7,44.03,43.69,43.86,833333.0
2025-05-07,43.54,43.54,43.26,43.35,1534846.0
2025-05-08,43.49,43.58,43.29,43.32,907795.0
2025-05-09,43.81,43.85,43.55,43.62,623814.0
2025-05-12,44.66,44.68,44.4,44.6,1390408.0
2025-05-13,44.26,44.81,44.24,44.64,1466027.0
2025-05-14,45.1,45.13,44.93,44.99,1004255.0
2025-05-15,44.91,44.95,44.72,44.95,781383.0
2025-05-16,44.89,44.97,44.74,44.94,850753.0
2025-05-19,44.63,45.04,44.63,45.04,606855.0
2025-05-20,44.85,44.99,44.81,44.98,1005572.0
2025-05-21,45.16,45.26,44.8,44.87,1045307.0
2025-05-22,44.65,44.82,44.59,44.71,732793.0
2025-05-23,44.6,44.98,44.56,44.92,917756.0
2025-05-27,44.75,44.85,44.65,44.8,1073056.0
2025-05-28,44.68,44.69,44.56,44.58,985437.0
2025-05-29,44.99,44.99,44.62,44.77,1521014.0
2025-05-30,44.35,44.35,43.95,44.16,2138275.0
2025-06-02,44.38,44.54,44.23,44.53,989940.0
2025-06-03,44.53,44.67,44.45,44.65,866493.0
2025-06-04,45.07,45.25,45.03,45.19,1446194.0
2025-06-05,45.58,45.62,45.32,45.41,1131227.0
2025-06-06,45.47,45.6,45.38,45.59,1015666.0
2025-06-09,45.83,46.03,45.77,45.95,1114575.0
2025-06-10,46.18,46.26,46.0,46.24,1432914.0
2025-06-11,46.46,46.59,46.36,46.44,1456471.0
2025-06-12,46.37,46.52,46.32,46.51,1014095.0
2025-06-13,45.66,45.94,45.64,45.78,1308351.0
2025-06-16,46.27,46.58,46.27,46.32,1513749.0
2025-06-17,46.01,46.1,45.65,45.72,1398972.0
2025-06-18,45.72,45.88,45.59,45.7,1074146.0
2025-06-20,45.88,45.88,45.4,45.45,1579782.0
2025-06-23,45.36,45.82,45.27,45.8,669917.0
2025-06-24,46.54,47.01,46.5,46.98,1578378.0
2025-06-25,46.98,47.06,46.91,47.05,1056439.0
2025-06-26,47.25,47.42,47.13,47.35,1140455.0
2025-06-27,47.15,47.32,47.04,47.18,981559.0
2025-06-30,47.09,47.34,46.98,47.3,1326769.0
2025-07-01,47.42,47.49,47.27,47.42,1332222.0
2025-07-02,47.24,47.6,47.21,47.6,958487.0
2025-07-03,47.66,47.86,47.66,47.82,868718.0
2025-07-07,47.35,47.46,47.04,47.15,1159454.0
2025-07-08,47.44,47.48,47.32,47.45,712481.0
2025-07-09,47.45,47.45,47.23,47.35,443893.0
2025-07-10,47.46,47.5,47.27,47.49,654574.0
2025-07-11,47.44,47.46,47.3,47.33,624277.0
2025-07-14,47.28,47.43,47.28,47.41,714787.0
2025-07-15,47.9,47.94,47.68,47.75,880423.0
2025-07-16,47.74,47.98,47.54,47.97,1548374.0
2025-07-17,47.91,48.27,47.86,48.24,1582380.0
2025-07-18,48.38,48.46,48.11,48.14,1259489.0
2025-07-21,48.37,48.64,48.33,48.46,689641.0
2025-07-22,48.31,48.49,48.11,48.47,1578663.0
2025-07-23,48.77,49.0,48.75,48.99,1011520.0
2025-07-24,48.82,48.89,48.68,48.71,970244.0
2025-07-25,48.45,48.58,48.36,48.57,526651.0
2025-07-28,48.34,48.39,48.15,48.22,1370240.0
2025-07-29,48.34,48.4,48.19,48.24,1057786.0
2025-07-30,48.09,48.19,47.81,47.91,2234399.0
2025-07-31,47.79,47.87,47.56,47.63,1919945.0
2025-08-01,47.45,47.45,47.07,47.25,1065512.0
2025-08-04,47.8,47.84,47.63,47.76,976590.0
2025-08-05,48.01,48.08,47.8,47.92,683023.0
2025-08-06,47.96,48.15,47.86,48.12,467578.0
2025-08-07,48.65,48.72,48.41,48.53,753189.0
2025-08-08,48.38,48.5,48.34,48.48,965586.0
2025-08-11,48.45,48.51,48.29,48.35,559231.0
2025-08-12,48.54,48.97,48.54,48.95,1247338.0
2025-08-13,49.48,49.61,49.45,49.54,1465773.0
2025-08-14,48.92,49.04,48.78,48.9,1430198.0
2025-08-15,49.07,49.11,48.93,48.99,1082732.0
2025-08-18,49.2,49.27,49.14,49.27,662107.0
2025-08-19,49.14,49.14,48.8,48.85,612912.0
2025-08-20,48.77,48.82,48.5,48.78,844575.0
2025-08-21,48.63,48.78,48.59,48.7,680311.0
2025-08-22,48.98,49.66,48.94,49.65,1349216.0
2025-08-25,49.57,49.69,49.37,49.38,917535.0
2025-08-26,49.32,49.39,49.21,49.26,1221709.0
2025-08-27,48.67,48.97,48.64,48.95,1158437.0
2025-08-28,48.9,49.16,48.89,49.15,1183753.0
2025-08-29,48.85,48.94,48.7,48.89,1125143.0
2025-09-02,48.46,48.87,48.4,48.84,1120406.0
2025-09-03,49.01,49.1,48.92,49.03,947357.0
2025-09-04,48.74,48.89,48.59,48.88,582550.0
2025-09-05,49.57,49.64,49.22,49.49,985058.0
2025-09-08,49.75,49.94,49.66,49.94,919744.0
2025-09-09,50.13,50.3,50.12,50.21,916770.0
2025-09-10,50.61,50.75,50.52,50.56,1553925.0
2025-09-11,50.9,51.31,50.89,51.27,2069455.0
2025-09-12,51.32,51.34,51.18,51.26,939877.0
2025-09-15,51.56,51.65,51.48,51.64,1167301.0
2025-09-16,51.86,52.05,51.75,52.01,1379439.0
2025-09-17,52.25,52.63,51.98,52.22,3109643.0
2025-09-18,51.89,52.13,51.77,52.09,1255583.0
2025-09-19,52.03,52.1,51.9,51.97,1145194.0
2025-09-22,52.05,52.26,51.96,52.23,994205.0
2025-09-23,52.3,52.5,52.23,52.28,1031490.0
2025-09-24,52.24,52.32,52.04,52.09,1017042.0
2025-09-25,51.77,51.96,51.63,51.8,1313589.0
2025-09-26,51.42,51.69,51.34,51.68,1046651.0
2025-09-29,52.24,52.36,52.1,52.17,1178678.0
2025-09-30,52.31,52.41,52.17,52.34,1691221.0
2025-10-01,52.57,52.82,52.56,52.76,1493617.0
2025-10-02,53.3,53.3,52.87,53.06,1397785.0
2025-10-03,53.29,53.35,53.03,53.17,1279768.0
2025-10-06,53.31,53.5,53.27,53.43,803962.0
2025-10-07,53.63,53.63,52.99,53.03,889964.0
2025-10-08,53.09,53.44,53.08,53.43,603416.0
2025-10-09,53.47,53.47,52.78,52.89,1011299.0
2025-10-10,52.92,52.99,50.83,50.95,3620411.0
2025-10-13,52.41,52.62,52.18,52.43,1688629.0
2025-10-14,51.6,52.34,51.53,51.95,2090254.0
2025-10-15,52.82,52.99,52.49,52.82,1781351.0
2025-10-16,53.28,53.52,53.02,53.15,1307942.0
2025-10-17,52.8,53.23,52.77,53.14,1628284.0
2025-10-20,53.52,53.97,53.51,53.87,1599115.0
2025-10-21,53.54,53.54,53.27,53.27,1481989.0
2025-10-22,53.38,53.63,52.97,53.23,1285092.0
2025-10-23,53.44,53.8,53.42,53.69,974687.0
2025-10-24,54.11,54.14,53.95,54.04,834959.0
2025-10-27,54.64,54.66,54.44,54.66,1818547.0
2025-10-28,54.31,54.68,54.27,54.63,1116478.0
2025-10-29,55.14,55.22,54.68,54.96,1521702.0
2025-10-30,54.38,54.59,54.26,54.35,1104786.0
2025-10-31,54.28,54.31,53.98,54.24,1421006.0
2025-11-03,54.62,54.66,54.3,54.6,1087300.0
2025-11-04,53.68,54.01,53.56,53.58,1307372.0
2025-11-05,53.59,54.18,53.57,54.05,1253025.0
2025-11-06,54.01,54.15,53.48,53.67,1603107.0
2025-11-07,53.17,53.5,52.78,53.5,1323324.0
2025-11-10,54.22,54.48,54.04,54.43,2059265.0
2025-11-11,54.45,54.63,54.32,54.51,1231922.0
2025-11-12,54.59,54.59,54.36,54.52,1641245.0
2025-11-13,54.65,54.66,53.77,53.89,1457051.0
2025-11-14,53.49,54.24,53.36,53.93,1654220.0
2025-11-17,53.47,53.84,53.1,53.26,1000980.0
2025-11-18,52.84,53.2,52.64,52.99,2433113.0
2025-11-19,52.81,53.12,52.59,52.8,1511097.0
2025-11-20,53.38,53.43,52.07,52.08,1921557.0
2025-11-21,51.69,52.3,51.37,52.09,2518416.0
2025-11-24,52.11,52.67,52.1,52.64,2226164.0
2025-11-25,52.6,52.84,52.19,52.82,1637855.0
2025-11-26,53.07,53.28,52.92,53.19,1156148.0
2025-11-28,53.12,53.32,53.09,53.29,1549856.0
2025-12-01,53.12,53.4,53.1,53.26,809731.0
2025-12-02,53.31,53.34,53.04,53.24,2072102.0
2025-12-03,53.1,53.31,53.02,53.3,814710.0
2025-12-04,53.36,53.36,53.15,53.3,655345.0
2025-12-05,53.88,54.06,53.62,53.7,1046637.0
2025-12-08,53.81,53.82,53.43,53.58,987573.0
2025-12-09,53.27,53.53,53.21,53.49,631138.0
2025-12-10,53.6,54.17,53.54,54.07,1780550.0
2025-12-11,53.65,53.89,53.43,53.84,1097141.0
2025-12-12,53.85,53.87,53.07,53.2,1675893.0
2025-12-15,53.52,53.53,53.04,53.04,1172269.0
2025-12-16,52.69,52.85,52.5,52.71,2359369.0
2025-12-17,52.98,53.01,52.31,52.34,2011762.0
2025-12-18,53.0,53.22,52.88,52.91,1091427.0
2025-12-19,53.26,53.61,53.23,53.45,1131332.0
2025-12-22,53.7,53.77,53.61,53.72,777747.0
2025-12-23,53.69,54.04,53.62,54.04,934812.0
2025-12-24,54.13,54.17,54.07,54.12,200791.0
2025-12-26,54.32,54.53,54.27,54.53,719031.0
2025-12-29,54.23,54.39,54.15,54.38,1148929.0
2025-12-30,54.6,54.71,54.54,54.6,1306991.0
2025-12-31,54.62,54.64,54.39,54.42,1272639.0
2026-01-02,55.6,55.95,55.54,55.94,1948183.0
2026-01-05,56.3,56.57,56.07,56.56,2284055.0
2026-01-06,56.89,57.13,56.86,56.98,1954013.0
2026-01-07,56.75,56.75,56.51,56.56,2471651.0
2026-01-08,56.46,56.59,56.33,56.56,1382771.0
2026-01-09,56.64,56.86,56.44,56.83,1308708.0
2026-01-12,56.94,57.67,56.91,57.63,2779723.0
2026-01-13,57.46,57.5,57.08,57.21,2138991.0
2026-01-14,57.27,57.47,57.15,57.47,2936764.0
2026-01-15,57.84,58.07,57.63,57.8,3166661.0
2026-01-16,57.67,57.71,57.27,57.56,1700334.0
2026-01-20,57.04,57.43,56.94,57.04,2244895.0
2026-01-21,57.7,58.18,57.62,57.94,1983109.0
2026-01-22,58.4,58.63,58.2,58.38,1980390.0
2026-01-23,58.25,58.84,58.14,58.77,1426862.0
2026-01-26,58.74,59.07,58.7,58.85,2515666.0
2026-01-27,59.66,60.05,59.59,60.01,3314385.0
2026-01-28,60.56,60.56,60.06,60.42,2513598.0
2026-01-29,60.55,60.64,59.24,60.14,5590712.0
2026-01-30,59.48,59.75,58.53,58.81,4450135.0
2026-02-02,58.28,59.16,58.26,58.96,1882626.0
2026-02-03,59.61,59.66,58.73,59.3,1919661.0
2026-02-04,59.59,59.6,58.26,58.49,2068290.0
2026-02-05,58.25,58.72,57.92,58.21,2622599.0
2026-02-06,58.94,59.78,58.92,59.75,2522940.0
2026-02-09,59.66,60.33,59.61,60.2,1815048.0
2026-02-10,60.4,60.5,60.12,60.32,1444731.0
2026-02-11,60.86,61.31,60.47,61.25,1969350.0
2026-02-12,61.52,61.59,60.37,60.53,2183157.0
2026-02-13,60.42,60.89,59.82,60.8,2412831.0
2026-02-17,60.41,60.75,59.88,60.55,2122268.0
2026-02-18,60.71,61.23,60.6,60.86,1911631.0
2026-02-19,60.51,60.75,60.28,60.74,2264784.0
2026-02-20,60.68,62.04,60.66,62.03,3437136.0
2026-02-23,61.69,61.92,61.21,61.34,2159979.0
2026-02-24,61.92,62.51,61.79,62.28,2619050.0
2026-02-25,63.09,63.1,62.71,62.99,1842233.0
2026-02-26,62.95,62.96,61.77,62.37,2859084.0
2026-02-27,61.87,62.37,61.8,62.22,2370983.0
2026-03-02,60.48,61.53,60.48,61.16,2245907.0
2026-03-03,57.66,58.6,56.45,58.16,5793581.0
2026-03-04,58.22,59.27,57.95,58.77,4300576.0
2026-03-05,57.73,58.27,56.61,57.36,3911546.0
2026-03-06,56.52,57.39,56.28,57.07,2493403.0
2026-03-09,56.38,58.35,55.98,58.18,4216139.0
2026-03-10,58.35,59.56,58.04,58.38,3520374.0
2026-03-11,58.4,58.85,58.09,58.52,2252332.0
2026-03-12,57.7,57.71,56.57,56.66,4062863.0
2026-03-13,57.33,57.71,56.38,56.52,2359519.0
2026-03-16,57.76,58.33,57.7,58.11,1874414.0
2026-03-17,58.58,58.74,58.22,58.46,1578659.0
2026-03-18,58.07,58.32,57.25,57.28,2064277.0
2026-03-19,56.15,57.56,55.98,57.33,3808551.0
2026-03-20,56.66,56.71,55.15,55.34,3849542.0
2026-03-23,56.59,57.53,56.27,57.03,2239920.0
2026-03-24,55.77,56.61,55.74,56.23,1799766.0
2026-03-25,57.12,57.46,56.75,57.12,1893276.0
2026-03-26,55.97,56.33,55.15,55.15,2063833.0
2026-03-27,55.06,55.44,54.72,54.9,2229557.0
2026-03-30,55.21,55.23,54.15,54.48,1739730.0
2026-03-31,54.65,56.56,54.62,56.49,4055022.0
2026-04-01,56.92,57.52,56.73,56.93,2963467.0
2026-04-02,55.29,56.73,55.14,56.31,2275088.0
2026-04-06,56.67,57.12,56.45,56.81,2165990.0
2026-04-07,56.86,57.03,56.04,57.02,1537305.0
2026-04-08,60.55,60.66,59.6,60.14,3029312.0
2026-04-09,59.47,60.19,59.18,59.99,2326669.0
2026-04-10,60.4,60.57,60.05,60.24,1174323.0
2026-04-13,59.77,60.81,59.69,60.75,1336160.0
2026-04-14,61.28,61.94,61.25,61.93,1347222.0
2026-04-15,61.79,61.99,61.54,61.87,810734.0
2026-04-16,62.12,62.4,61.75,62.13,1376513.0
2026-04-17,63.2,63.87,63.05,63.3,2348207.0
2026-04-20,62.8,62.93,62.47,62.86,1215743.0
2026-04-21,62.95,63.03,61.83,61.93,1739699.0
2026-04-22,62.66,63.09,62.56,63.06,1306467.0
2026-04-23,62.43,62.74,61.41,62.03,1500967.0
2026-04-24,62.95,63.49,62.77,63.37,1694262.0
2026-04-27,63.56,63.61,63.18,63.3,670108.0
2026-04-28,62.47,62.79,62.21,62.66,1347846.0
2026-04-29,62.74,62.77,62.12,62.38,1251240.0
2026-04-30,62.91,63.8,62.56,63.57,1390629.0
2026-05-01,63.51,64.33,63.47,63.8,814775.0
2026-05-04,64.14,64.52,63.48,63.76,956228.0
2026-05-05,64.65,65.28,64.57,65.06,1046338.0
2026-05-06,66.49,67.23,66.31,67.14,1693893.0
2026-05-07,67.32,67.32,66.15,66.24,1422917.0
2026-05-08,66.98,67.6,66.93,67.59,978312.0
2026-05-11,67.48,67.79,67.24,67.56,897659.0
2026-05-12,65.89,66.16,64.65,65.49,2045594.0
2026-05-13,66.22,67.1,65.94,66.87,1256279.0
2026-05-14,66.62,67.15,66.48,67.05,1068277.0
2026-05-15,64.89,65.12,64.38,64.71,1809858.0
2026-05-18,65.35,65.4,64.07,64.64,1653926.0
2026-05-19,63.31,64.51,63.16,63.96,2189486.0
2026-05-20,64.14,65.21,64.08,65.13,1815055.0
2026-05-21,64.9,66.0,64.71,65.69,2013286.0
2026-05-22,65.66,66.04,65.41,65.53,1883016.0
2026-05-26,67.37,68.14,67.36,68.08,1442481.0
2026-05-27,68.39,68.6,67.59,68.05,2350861.0
2026-05-28,67.29,68.41,67.08,68.27,4493647.0
2026-05-29,68.57,68.74,68.14,68.22,2554028.0
2026-06-01,69.02,70.15,68.78,69.73,2137180.0
2026-06-02,69.94,70.49,69.7,70.46,1108423.0
2026-06-03,70.05,70.1,69.21,69.59,1323323.0
