timestamp,open,high,low,close,volume
2024-07-11,85.24,85.66,85.06,85.11,752370.0
2024-07-12,85.11,85.47,84.96,85.47,642675.0
2024-07-15,84.64,84.9,84.44,84.5,578862.0
2024-07-16,85.11,85.73,85.0,85.69,514398.0
2024-07-17,85.46,85.89,85.26,85.73,669184.0
2024-07-18,85.24,85.66,84.98,85.1,473121.0
2024-07-19,84.68,84.78,84.48,84.59,694322.0
2024-07-22,84.99,85.09,84.0,84.29,925584.0
2024-07-23,84.43,84.65,84.18,84.2,380666.0
2024-07-24,84.25,84.48,83.25,83.29,990770.0
2024-07-25,83.75,84.5,83.75,83.97,800808.0
2024-07-26,84.58,84.76,84.37,84.66,775726.0
2024-07-29,85.26,85.26,84.84,85.07,422351.0
2024-07-30,85.29,85.58,84.92,85.4,573563.0
2024-07-31,86.02,86.3,85.78,86.3,715454.0
2024-08-01,86.85,87.56,86.85,87.06,1762798.0
2024-08-02,88.58,89.81,88.48,89.72,2123119.0
2024-08-05,91.04,91.24,89.4,90.18,1754951.0
2024-08-06,89.61,89.85,88.25,88.26,1604283.0
2024-08-07,87.61,88.06,87.19,87.54,1136676.0
2024-08-08,86.86,87.09,86.59,87.01,807146.0
2024-08-09,88.14,88.14,87.74,87.91,981037.0
2024-08-12,87.67,88.39,87.55,88.22,722321.0
2024-08-13,88.88,88.89,88.55,88.83,852799.0
2024-08-14,89.07,89.62,89.06,89.37,746645.0
2024-08-15,88.01,88.64,87.84,88.63,1133515.0
2024-08-16,88.93,89.05,88.58,88.94,757213.0
2024-08-19,88.96,89.61,88.94,89.39,774118.0
2024-08-20,89.78,90.24,89.61,90.12,813576.0
2024-08-21,90.1,90.56,89.67,90.13,814158.0
2024-08-22,89.67,89.73,88.96,89.24,973015.0
2024-08-23,89.66,90.07,89.45,89.82,812603.0
2024-08-26,90.11,90.11,89.55,89.6,504955.0
2024-08-27,88.99,89.52,88.94,89.45,697550.0
2024-08-28,89.49,89.66,89.24,89.37,556087.0
2024-08-29,88.91,89.14,88.68,89.03,991202.0
2024-08-30,89.18,89.46,88.13,88.23,1662738.0
2024-09-03,89.37,89.8,89.25,89.57,1108302.0
2024-09-04,89.65,90.71,89.6,90.68,1077485.0
2024-09-05,90.99,91.3,90.48,91.18,1284169.0
2024-09-06,91.19,92.31,90.87,91.23,1387208.0
2024-09-09,91.05,91.69,90.86,91.58,1004486.0
2024-09-10,91.49,92.43,91.44,92.21,1388384.0
2024-09-11,92.05,92.73,91.92,92.14,1144559.0
2024-09-12,91.94,92.09,91.34,91.72,1159579.0
2024-09-13,92.02,92.15,91.64,91.97,772474.0
2024-09-16,92.18,92.86,91.98,92.78,944712.0
2024-09-17,92.95,93.09,92.28,92.35,874374.0
2024-09-18,91.81,92.24,91.18,91.25,1783146.0
2024-09-19,90.6,90.96,90.47,90.9,1305919.0
2024-09-20,90.68,90.9,90.43,90.6,1088034.0
2024-09-23,90.21,90.76,89.79,90.39,1133172.0
2024-09-24,89.77,90.57,89.64,90.39,781244.0
2024-09-25,90.02,90.06,89.58,89.61,1202117.0
2024-09-26,89.81,89.99,89.24,89.84,940947.0
2024-09-27,90.25,90.46,89.96,90.28,873058.0
2024-09-30,90.37,90.42,89.66,89.85,1090501.0
2024-10-01,90.77,91.27,90.41,90.51,1554758.0
2024-10-02,89.46,89.81,89.19,89.76,1277438.0
2024-10-03,89.46,89.6,88.92,88.92,1112794.0
2024-10-04,87.71,88.18,87.68,87.77,1527804.0
2024-10-07,87.28,87.54,87.08,87.17,1345074.0
2024-10-08,86.75,87.33,86.69,87.32,1050191.0
2024-10-09,86.99,87.21,86.59,86.8,1252535.0
2024-10-10,86.27,86.46,85.84,86.45,2023144.0
2024-10-11,85.94,86.44,85.86,86.14,786245.0
2024-10-14,85.5,86.18,85.44,86.17,1371226.0
2024-10-15,86.8,87.3,86.73,87.24,1576395.0
2024-10-16,87.66,87.86,87.44,87.57,1324388.0
2024-10-17,86.67,86.77,86.08,86.21,1488475.0
2024-10-18,86.43,86.63,86.25,86.27,898325.0
2024-10-21,85.46,85.54,84.76,84.76,1911215.0
2024-10-22,85.15,85.24,84.63,84.84,1261956.0
2024-10-23,84.39,84.88,84.24,84.63,1297459.0
2024-10-24,84.75,85.45,84.51,85.14,1240197.0
2024-10-25,85.45,85.5,84.57,84.66,1029973.0
2024-10-28,84.8,84.8,84.01,84.47,1354788.0
2024-10-29,83.77,84.59,83.61,84.58,1686802.0
2024-10-30,85.32,85.72,84.7,84.84,1543677.0
2024-10-31,84.73,85.4,84.42,85.0,2017064.0
2024-11-01,85.06,85.3,83.72,83.77,2252867.0
2024-11-04,85.09,85.35,84.49,85.03,1710393.0
2024-11-05,84.87,85.65,84.47,85.47,1489099.0
2024-11-06,82.65,83.64,82.57,83.19,3032647.0
2024-11-07,83.67,84.47,83.58,84.17,1806655.0
2024-11-08,84.82,85.37,84.69,85.26,1766595.0
2024-11-11,85.05,85.1,84.49,84.87,1041078.0
2024-11-12,84.24,84.68,83.46,83.59,1846721.0
2024-11-13,84.39,84.4,82.73,82.86,1645280.0
2024-11-14,83.5,83.93,83.23,83.32,1978851.0
2024-11-15,82.91,83.58,82.54,83.06,2612391.0
2024-11-18,82.67,83.52,82.45,83.2,1172795.0
2024-11-19,83.75,83.96,83.56,83.64,975818.0
2024-11-20,83.12,83.74,83.09,83.36,1050086.0
2024-11-21,83.41,83.77,82.99,83.25,925007.0
2024-11-22,83.46,83.62,83.12,83.34,906983.0
2024-11-25,85.03,85.54,84.82,85.47,2105219.0
2024-11-26,84.96,85.23,84.66,85.2,1357162.0
2024-11-27,85.8,86.1,85.46,85.8,1840142.0
2024-11-29,86.46,86.66,86.16,86.59,1377900.0
2024-12-02,86.31,87.1,86.07,86.84,1697585.0
2024-12-03,86.9,87.0,86.04,86.09,1150307.0
2024-12-04,85.69,87.14,85.62,87.04,1400590.0
2024-12-05,86.71,87.33,86.65,87.18,905370.0
2024-12-06,87.64,87.75,87.0,87.31,772187.0
2024-12-09,86.96,87.01,86.48,86.58,1172126.0
2024-12-10,86.05,86.32,85.97,86.12,959027.0
2024-12-11,86.11,86.31,85.23,85.29,1252125.0
2024-12-12,84.78,84.89,84.2,84.29,1532293.0
2024-12-13,84.0,84.06,83.35,83.5,1206771.0
2024-12-16,83.78,83.84,83.33,83.64,626963.0
2024-12-17,83.78,84.18,83.69,83.88,821354.0
2024-12-18,83.56,83.93,82.8,82.84,1854363.0
2024-12-19,81.81,82.09,81.29,81.56,2427588.0
2024-12-20,82.23,82.58,82.01,82.03,1179765.0
2024-12-23,81.88,81.95,81.48,81.48,94480.0
2024-12-24,80.83,81.64,80.79,81.64,811798.0
2024-12-26,81.0,81.69,81.0,81.55,708803.0
2024-12-27,81.27,81.52,80.87,80.9,1074607.0
2024-12-30,81.55,81.77,81.43,81.57,1158834.0
2024-12-31,81.84,81.99,81.07,81.12,1800961.0
2025-01-02,81.55,81.84,81.01,81.32,755666.0
2025-01-03,81.47,81.62,80.98,81.06,752786.0
2025-01-06,80.86,81.02,80.51,80.72,841088.0
2025-01-07,80.46,80.6,79.69,79.84,1565557.0
2025-01-08,79.37,80.06,79.27,79.92,1494901.0
2025-01-10,79.2,79.73,79.11,79.39,1436844.0
2025-01-13,79.45,79.56,79.0,79.32,1216420.0
2025-01-14,79.17,79.27,78.85,79.21,981970.0
2025-01-15,80.54,80.78,80.26,80.57,1372096.0
2025-01-16,80.49,81.17,80.15,80.86,1301389.0
2025-01-17,81.22,81.25,80.86,80.96,975601.0
2025-01-21,81.64,81.89,81.4,81.69,991571.0
2025-01-22,81.63,81.71,81.12,81.27,815598.0
2025-01-23,80.48,80.8,80.37,80.66,1148589.0
2025-01-24,80.55,81.07,80.44,81.01,867351.0
2025-01-27,81.88,82.14,81.6,82.03,1219498.0
2025-01-28,81.59,81.92,81.42,81.88,825071.0
2025-01-29,82.13,82.31,81.4,81.74,813947.0
2025-01-30,82.11,82.39,81.9,82.04,965655.0
2025-01-31,82.09,82.35,81.21,81.51,2164771.0
2025-02-03,82.57,83.05,81.84,82.17,1842072.0
2025-02-04,81.61,82.44,81.55,82.4,1383320.0
2025-02-05,83.39,84.05,83.33,83.77,1769616.0
2025-02-06,83.74,84.04,83.48,83.76,810888.0
2025-02-07,83.19,83.37,82.91,83.21,1567429.0
2025-02-10,83.2,83.45,82.82,82.97,700914.0
2025-02-11,82.53,82.66,82.39,82.44,744188.0
2025-02-12,81.38,81.66,80.98,81.32,2045614.0
2025-02-13,82.12,82.85,82.1,82.65,1559139.0
2025-02-14,83.32,83.6,83.08,83.11,1201877.0
2025-02-18,82.53,82.8,82.07,82.13,1024889.0
2025-02-19,81.99,82.44,81.93,82.21,745260.0
2025-02-20,82.49,82.74,82.47,82.53,1227830.0
2025-02-21,82.84,83.82,82.8,83.53,1682591.0
2025-02-24,83.27,83.95,83.22,83.76,953220.0
2025-02-25,84.8,85.29,84.65,85.21,2211657.0
2025-02-26,85.23,85.82,85.01,85.7,1218662.0
2025-02-27,85.11,85.56,84.96,85.12,1350202.0
2025-02-28,85.63,86.2,85.27,86.13,1754854.0
2025-03-03,85.47,86.68,85.45,86.57,1576480.0
2025-03-04,86.44,86.76,85.35,85.51,1863479.0
2025-03-05,85.57,85.83,84.74,84.81,1564006.0
2025-03-06,84.59,84.89,83.92,84.57,1659990.0
2025-03-07,85.22,85.23,84.15,84.24,1375927.0
2025-03-10,85.16,85.67,85.01,85.15,1610727.0
2025-03-11,85.07,85.55,84.29,84.54,1371201.0
2025-03-12,84.21,84.51,83.95,84.03,1351987.0
2025-03-13,83.77,84.82,83.58,84.77,1601945.0
2025-03-14,84.17,84.53,84.04,84.31,1120839.0
2025-03-17,84.94,85.25,84.51,84.73,1229908.0
2025-03-18,84.29,85.11,84.28,84.83,889522.0
2025-03-19,84.8,85.3,84.51,85.23,1847317.0
2025-03-20,86.22,86.25,85.25,85.36,1827701.0
2025-03-21,85.38,85.5,84.74,84.81,1452569.0
2025-03-24,84.37,84.39,83.88,83.93,1404900.0
2025-03-25,83.76,84.22,83.71,83.96,1021629.0
2025-03-26,83.59,83.78,83.31,83.4,933201.0
2025-03-27,83.08,83.24,82.88,83.15,1325012.0
2025-03-28,84.06,84.47,83.98,84.3,1585878.0
2025-03-31,85.3,85.4,84.51,85.08,1407563.0
2025-04-01,85.62,86.24,85.61,85.84,1341125.0
2025-04-02,86.66,86.67,85.09,85.78,1420783.0
2025-04-03,86.84,87.0,86.19,86.23,1975046.0
2025-04-04,87.88,88.29,87.12,87.15,3074068.0
2025-04-07,86.2,86.52,84.27,84.47,3606038.0
2025-04-08,83.79,84.64,82.8,82.91,2190605.0
2025-04-09,81.92,83.44,80.61,83.39,4267646.0
2025-04-10,82.34,82.73,81.05,81.12,2020776.0
2025-04-11,80.58,81.9,79.77,81.47,2889130.0
2025-04-14,82.04,82.31,81.48,82.12,1480823.0
2025-04-15,81.77,82.75,81.68,82.4,892692.0
2025-04-16,82.39,83.04,82.1,82.88,1001114.0
2025-04-17,82.62,82.76,81.86,82.14,1309763.0
2025-04-21,81.27,81.71,80.69,80.7,1979402.0
2025-04-22,81.49,81.66,81.1,81.17,1250595.0
2025-04-23,83.4,83.58,81.81,81.98,2256654.0
2025-04-24,82.6,82.91,82.37,82.81,1011897.0
2025-04-25,83.43,83.62,83.15,83.43,841268.0
2025-04-28,83.19,84.02,83.17,83.94,957531.0
2025-04-29,83.82,84.65,83.8,84.64,1013835.0
2025-04-30,84.25,84.5,83.83,83.96,2251305.0
2025-05-01,84.06,84.08,83.18,83.54,1186406.0
2025-05-02,82.6,82.94,82.45,82.62,1420678.0
2025-05-05,82.28,82.31,81.79,82.17,764786.0
2025-05-06,81.76,82.44,81.61,82.44,931163.0
2025-05-07,82.82,83.09,82.73,82.79,1176928.0
2025-05-08,82.9,82.94,81.87,81.88,1074340.0
2025-05-09,81.95,82.24,81.88,82.01,659412.0
2025-05-12,81.37,81.73,81.18,81.24,1240750.0
2025-05-13,81.16,81.27,80.54,80.88,2424029.0
2025-05-14,80.77,80.87,80.26,80.37,1867452.0
2025-05-15,80.66,81.31,80.51,81.09,2326101.0
2025-05-16,81.82,81.84,81.19,81.28,1582065.0
2025-05-19,79.99,81.11,79.9,81.04,2131737.0
2025-05-20,80.46,80.62,80.12,80.47,1235652.0
2025-05-21,79.76,80.11,78.91,79.07,3468132.0
2025-05-22,78.68,79.53,78.46,79.5,2515594.0
2025-05-23,79.85,79.88,79.42,79.63,2687766.0
2025-05-27,80.39,81.03,80.21,80.79,2628189.0
2025-05-28,80.44,80.56,80.04,80.4,1710959.0
2025-05-29,80.79,81.25,80.67,81.14,1518572.0
2025-05-30,81.06,81.45,80.9,81.25,2458090.0
2025-06-02,80.62,80.79,80.16,80.5,2110551.0
2025-06-03,80.76,81.05,80.26,80.38,1506243.0
2025-06-04,81.11,81.92,80.97,81.67,3097775.0
2025-06-05,81.96,82.18,81.52,81.73,1834433.0
2025-06-06,81.09,81.23,80.62,80.7,1679572.0
2025-06-09,80.4,80.96,80.39,80.78,1045150.0
2025-06-10,81.37,81.47,80.85,81.17,1206423.0
2025-06-11,81.13,81.68,81.03,81.44,1998539.0
2025-06-12,82.15,82.43,81.87,82.41,2064417.0
2025-06-13,81.99,82.13,81.1,81.58,2120990.0
2025-06-16,81.36,81.71,80.8,80.81,1854373.0
2025-06-17,81.31,81.92,81.08,81.78,1440407.0
2025-06-18,82.13,82.33,81.66,81.92,1694167.0
2025-06-20,81.44,82.04,81.26,81.76,1331165.0
2025-06-23,82.19,82.66,82.04,82.05,1827702.0
2025-06-24,81.75,82.79,81.71,82.64,1717286.0
2025-06-25,82.35,82.73,82.07,82.73,1307942.0
2025-06-26,82.82,83.14,82.44,83.14,1435208.0
2025-06-27,82.78,83.34,82.48,82.62,1877466.0
2025-06-30,83.07,83.6,82.84,83.49,2784523.0
2025-07-01,83.63,83.8,83.19,83.62,1851468.0
2025-07-02,82.74,83.11,82.66,83.11,2254655.0
2025-07-03,82.71,82.83,82.42,82.55,1126664.0
2025-07-07,82.1,82.14,81.54,81.75,1798582.0
2025-07-08,81.19,81.65,81.09,81.64,1917223.0
2025-07-09,81.78,82.48,81.78,82.48,1604631.0
2025-07-10,82.4,82.61,82.07,82.54,1654880.0
2025-07-11,81.83,81.86,81.28,81.39,1792839.0
2025-07-14,81.18,81.49,80.96,81.24,1570653.0
2025-07-15,81.51,81.52,80.57,80.66,2495193.0
2025-07-16,80.92,81.28,79.9,80.78,2764201.0
2025-07-17,80.88,81.12,80.66,80.75,1422613.0
2025-07-18,81.05,81.09,80.77,80.9,1455777.0
2025-07-21,81.82,82.08,81.57,81.61,2029510.0
2025-07-22,81.77,82.33,81.72,82.1,1605716.0
2025-07-23,81.65,81.8,81.41,81.63,1131782.0
2025-07-24,81.18,81.83,81.15,81.52,1344614.0
2025-07-25,81.42,82.03,81.34,82.0,1673182.0
2025-07-28,81.6,81.8,81.45,81.5,1185785.0
2025-07-29,81.83,82.88,81.8,82.88,2575465.0
2025-07-30,82.32,82.51,82.14,82.41,1902146.0
2025-07-31,82.68,82.94,82.42,82.48,2668708.0
2025-08-01,83.41,83.76,83.37,83.65,2748974.0
2025-08-04,83.78,83.95,83.49,83.86,1462146.0
2025-08-05,83.64,84.25,83.63,84.13,1280632.0
2025-08-06,83.68,83.86,82.8,83.64,2104310.0
2025-08-07,83.74,84.06,83.44,83.52,1338134.0
2025-08-08,83.21,83.24,83.02,83.15,819913.0
2025-08-11,83.39,83.5,83.15,83.24,997214.0
2025-08-12,82.78,82.84,82.44,82.81,1920288.0
2025-08-13,83.29,83.64,83.28,83.52,1182344.0
2025-08-14,83.3,83.35,82.77,82.88,1356412.0
2025-08-15,82.55,82.66,82.16,82.32,1528080.0
2025-08-18,82.4,82.44,81.91,82.08,1029241.0
2025-08-19,82.35,82.64,82.35,82.56,1362802.0
2025-08-20,82.47,82.84,82.46,82.72,1081046.0
2025-08-21,82.46,82.56,82.03,82.3,1192905.0
2025-08-22,82.71,83.16,82.61,82.92,2251260.0
2025-08-25,82.62,82.92,82.55,82.69,1055742.0
2025-08-26,82.41,82.67,82.14,82.63,1459561.0
2025-08-27,82.03,82.54,81.92,82.51,1606214.0
2025-08-28,82.65,83.12,82.55,83.08,1277459.0
2025-08-29,82.64,82.73,82.35,82.49,1996519.0
2025-09-02,81.88,82.07,81.73,81.89,2446874.0
2025-09-03,82.17,83.01,82.14,82.79,2418030.0
2025-09-04,83.2,83.42,82.8,83.4,1953292.0
2025-09-05,84.35,84.73,84.28,84.67,3497871.0
2025-09-08,85.26,85.82,85.22,85.78,2811010.0
2025-09-09,85.49,85.62,85.1,85.32,2009094.0
2025-09-10,85.48,86.12,85.28,85.8,2167616.0
2025-09-11,85.97,86.52,85.97,86.36,2573051.0
2025-09-12,85.89,86.04,85.58,86.0,1726563.0
2025-09-15,86.2,86.49,86.12,86.22,1300823.0
2025-09-16,86.15,86.53,86.1,86.37,1393525.0
2025-09-17,86.75,87.04,85.94,86.18,2091136.0
2025-09-18,85.36,85.55,85.01,85.28,2618942.0
2025-09-19,85.17,85.31,84.9,85.13,1507467.0
2025-09-22,84.95,85.01,84.67,84.81,1290415.0
2025-09-23,85.07,85.44,84.87,85.43,1640124.0
2025-09-24,85.18,85.24,84.81,85.09,1586999.0
2025-09-25,84.97,85.12,84.58,85.08,1733104.0
2025-09-26,85.1,85.55,84.81,85.01,1696085.0
2025-09-29,85.38,85.8,85.35,85.69,1481162.0
2025-09-30,85.72,86.1,85.3,85.45,2023325.0
2025-10-01,85.83,86.0,85.48,85.66,2023829.0
2025-10-02,85.69,86.05,85.59,85.91,1248746.0
2025-10-03,86.0,86.08,85.66,85.71,1330922.0
2025-10-06,85.12,85.54,85.06,85.08,1332944.0
2025-10-07,85.36,85.75,85.22,85.56,1688709.0
2025-10-08,85.95,85.97,85.53,85.62,1204671.0
2025-10-09,85.57,85.68,85.41,85.58,1357760.0
2025-10-10,86.34,87.05,86.26,86.93,3104249.0
2025-10-13,86.62,86.91,86.23,86.89,1069711.0
2025-10-14,86.96,87.23,86.77,87.18,2082767.0
2025-10-15,87.27,87.6,86.81,86.98,1990551.0
2025-10-16,86.85,87.79,86.79,87.64,1915027.0
2025-10-17,87.58,87.59,87.23,87.49,1784374.0
2025-10-20,87.74,87.85,87.59,87.83,1461130.0
2025-10-21,88.27,88.44,88.2,88.29,1569978.0
2025-10-22,88.27,88.43,88.11,88.35,1670584.0
2025-10-23,87.91,88.06,87.59,87.75,1543980.0
2025-10-24,87.88,87.88,87.47,87.74,1720533.0
2025-10-27,87.61,88.07,87.41,88.05,1771489.0
2025-10-28,88.12,88.44,88.1,88.3,1561607.0
2025-10-29,88.17,88.17,87.33,87.38,1662498.0
2025-10-30,86.72,87.29,86.7,86.89,2171526.0
2025-10-31,86.9,86.98,86.56,86.64,2176163.0
2025-11-03,86.32,86.49,86.12,86.4,1943853.0
2025-11-04,86.46,86.73,86.42,86.61,1237413.0
2025-11-05,86.2,86.23,85.6,85.66,2794105.0
2025-11-06,86.25,86.52,86.22,86.45,2188216.0
2025-11-07,86.05,86.53,86.05,86.25,1549611.0
2025-11-10,86.17,86.34,86.08,86.23,1595688.0
2025-11-11,86.62,86.73,86.45,86.6,986485.0
2025-11-12,86.62,86.97,86.56,86.77,1471066.0
2025-11-13,86.48,86.61,86.07,86.08,1814452.0
2025-11-14,86.45,86.51,85.58,85.59,1945497.0
2025-11-17,85.78,85.99,85.69,85.81,1262056.0
2025-11-18,86.01,86.14,85.51,85.76,1842768.0
2025-11-19,85.92,86.0,85.57,85.61,1354549.0
2025-11-20,85.7,86.1,85.7,85.93,2062645.0
2025-11-21,86.34,86.35,85.89,86.18,2110056.0
2025-11-24,86.62,86.73,86.47,86.66,1522404.0
2025-11-25,86.97,87.23,86.79,86.9,2075881.0
2025-11-26,86.81,87.29,86.51,87.28,1884185.0
2025-11-28,87.11,87.17,86.63,86.85,1901408.0
2025-12-01,85.86,86.0,85.74,85.79,2743533.0
2025-12-02,85.6,85.96,85.49,85.83,1074509.0
2025-12-03,85.93,86.16,85.77,86.06,1279986.0
2025-12-04,85.92,85.94,85.52,85.63,1468327.0
2025-12-05,85.57,85.57,85.09,85.2,1675377.0
2025-12-08,85.21,85.23,84.62,84.93,1975765.0
2025-12-09,85.37,85.37,84.9,85.01,1412403.0
2025-12-10,85.04,85.53,84.91,85.31,2636342.0
2025-12-11,85.71,85.84,85.2,85.23,1585131.0
2025-12-12,84.44,84.54,84.27,84.42,1889384.0
2025-12-15,84.77,84.92,84.46,84.48,1407338.0
2025-12-16,84.26,84.97,84.24,84.95,2398907.0
2025-12-17,84.68,85.03,84.65,84.87,1115699.0
2025-12-18,85.18,85.41,85.12,85.23,1871612.0
2025-12-19,84.99,85.14,84.81,84.86,1934192.0
2025-12-22,84.8,84.85,84.65,84.74,1023291.0
2025-12-23,84.47,84.96,84.44,84.9,1249500.0
2025-12-24,85.15,85.45,85.05,85.4,1216082.0
2025-12-26,85.46,85.53,85.0,85.12,1320619.0
2025-12-29,85.34,85.44,85.18,85.42,1034549.0
2025-12-30,85.13,85.42,85.08,85.25,1269637.0
2025-12-31,85.07,85.28,84.53,84.57,2142507.0
2026-01-02,84.79,84.8,84.44,84.46,2023162.0
2026-01-05,84.58,84.91,84.52,84.84,1438938.0
2026-01-06,84.56,84.73,84.31,84.7,2217027.0
2026-01-07,85.22,85.38,84.87,85.17,2500234.0
2026-01-08,84.73,84.94,84.65,84.73,1338266.0
2026-01-09,84.69,85.38,84.53,85.3,3210355.0
2026-01-12,84.88,85.28,84.8,85.05,1895993.0
2026-01-13,85.26,85.29,84.93,85.17,1432335.0
2026-01-14,85.3,85.78,85.28,85.71,2034864.0
2026-01-15,85.99,86.01,85.68,85.69,2070137.0
2026-01-16,85.51,85.69,85.1,85.19,2973690.0
2026-01-20,84.05,84.43,83.98,84.09,2824820.0
2026-01-21,84.21,84.86,84.05,84.73,2654511.0
2026-01-22,84.67,85.13,84.55,85.08,2249016.0
2026-01-23,85.21,85.4,84.89,85.29,1838717.0
2026-01-26,85.76,85.85,85.58,85.69,2207488.0
2026-01-27,85.48,85.62,85.07,85.17,2576403.0
2026-01-28,84.9,85.08,84.7,84.99,2296112.0
2026-01-29,84.55,85.11,84.49,85.02,2577158.0
2026-01-30,84.76,84.95,84.53,84.56,2711520.0
2026-02-02,84.75,84.78,84.3,84.32,1823048.0
2026-02-03,84.23,84.52,84.17,84.5,2022573.0
2026-02-04,84.37,84.51,84.2,84.28,2699245.0
2026-02-05,84.66,85.18,84.5,85.17,3353556.0
2026-02-06,85.18,85.23,84.92,85.22,1817559.0
2026-02-09,84.93,85.28,84.77,85.24,1685591.0
2026-02-10,85.93,86.22,85.92,86.21,1706198.0
2026-02-11,85.74,86.16,85.64,85.74,2156410.0
2026-02-12,86.05,86.94,86.04,86.9,2549952.0
2026-02-13,87.29,87.46,87.19,87.36,3291204.0
2026-02-17,87.57,87.76,87.43,87.52,1659822.0
2026-02-18,87.37,87.5,87.13,87.18,1982852.0
2026-02-19,87.07,87.38,87.04,87.29,1674894.0
2026-02-20,87.36,87.39,86.62,87.08,2513743.0
2026-02-23,87.22,87.65,87.19,87.4,1556955.0
2026-02-24,87.6,87.69,87.43,87.54,1202119.0
2026-02-25,87.37,87.73,87.37,87.53,1249120.0
2026-02-26,87.73,87.96,87.7,87.91,1399788.0
2026-02-27,88.31,88.48,88.19,88.41,2813481.0
2026-03-02,87.92,87.93,87.33,87.57,2926836.0
2026-03-03,86.94,87.61,86.9,87.39,3233808.0
2026-03-04,87.23,87.39,87.07,87.12,3236347.0
2026-03-05,86.59,86.9,86.49,86.78,2290298.0
2026-03-06,86.3,86.89,86.0,86.45,3798588.0
2026-03-09,86.28,87.27,86.19,87.18,3206581.0
2026-03-10,86.77,86.91,86.25,86.27,3495861.0
2026-03-11,85.74,85.8,85.08,85.16,2225931.0
2026-03-12,84.92,85.25,84.79,84.99,2868007.0
2026-03-13,84.94,85.15,84.5,84.56,2048294.0
2026-03-16,85.18,85.34,84.98,85.21,2179799.0
2026-03-17,85.38,85.57,85.32,85.46,1064525.0
2026-03-18,85.36,85.47,84.95,84.95,2670287.0
2026-03-19,85.06,85.71,84.98,85.49,3790302.0
2026-03-20,84.83,84.86,83.8,83.91,4593596.0
2026-03-23,84.21,84.73,83.97,84.42,3967934.0
2026-03-24,83.74,84.32,83.6,84.05,4219034.0
2026-03-25,84.79,84.88,84.51,84.83,2014941.0
2026-03-26,84.37,84.62,83.97,84.15,2478472.0
2026-03-27,83.54,84.13,83.5,83.7,2593150.0
2026-03-30,84.64,84.95,84.51,84.8,1882338.0
2026-03-31,84.94,85.16,84.6,84.7,2952482.0
2026-04-01,84.65,85.06,84.6,84.64,1632324.0
2026-04-02,84.57,85.2,84.53,85.13,1110484.0
2026-04-06,84.87,85.2,84.76,85.02,601267.0
2026-04-07,84.89,85.03,84.29,84.98,1270648.0
2026-04-08,85.69,85.69,85.1,85.26,1025605.0
2026-04-09,85.05,85.48,84.77,85.08,896806.0
2026-04-10,84.98,85.03,84.7,84.86,543254.0
2026-04-13,84.79,85.15,84.61,85.1,631526.0
2026-04-14,85.07,85.59,85.0,85.56,876881.0
2026-04-15,85.36,85.41,85.09,85.18,644938.0
2026-04-16,85.26,85.32,84.57,84.65,938700.0
2026-04-17,85.39,85.55,85.25,85.4,1530131.0
2026-04-20,85.46,85.47,85.08,85.38,534132.0
2026-04-21,85.32,85.44,84.9,84.9,665210.0
2026-04-22,85.36,85.5,85.08,85.1,592577.0
2026-04-23,85.18,85.39,84.61,84.92,830435.0
2026-04-24,84.82,85.17,84.62,85.06,1030375.0
2026-04-27,84.84,84.97,84.56,84.65,802690.0
2026-04-28,84.47,84.73,84.31,84.72,458571.0
2026-04-29,84.34,84.35,83.94,84.07,1090460.0
2026-04-30,84.26,84.27,83.77,84.0,1179450.0
2026-05-01,84.18,84.67,84.03,84.29,942995.0
2026-05-04,84.05,84.05,83.46,83.67,1147399.0
2026-05-05,83.84,84.17,83.78,84.11,701262.0
2026-05-06,84.72,84.84,84.62,84.77,890607.0
2026-05-07,84.94,84.95,84.29,84.34,740645.0
2026-05-08,84.74,84.96,84.67,84.74,1253849.0
2026-05-11,84.57,84.59,84.19,84.24,767085.0
2026-05-12,83.88,83.89,83.62,83.69,1077643.0
2026-05-13,83.63,83.74,83.31,83.5,805101.0
2026-05-14,83.96,84.06,83.61,83.64,1141799.0
2026-05-15,82.59,82.67,82.31,82.4,1992336.0
2026-05-18,82.44,82.62,82.04,82.26,1014222.0
2026-05-19,81.69,81.95,81.5,81.74,1476993.0
2026-05-20,81.79,82.71,81.78,82.61,1708451.0
2026-05-21,82.33,82.96,82.07,82.93,1142231.0
2026-05-22,83.31,83.38,82.85,83.37,1319438.0
2026-05-26,84.03,84.06,83.62,83.78,1031428.0
2026-05-27,83.94,84.17,83.85,83.98,984594.0
2026-05-28,84.09,84.52,83.97,84.41,1024377.0
2026-05-29,84.47,84.64,84.24,84.42,1388954.0
2026-06-01,83.96,84.53,83.84,84.48,1070199.0
2026-06-02,84.82,84.82,84.52,84.66,1050121.0
2026-06-03,84.3,84.45,84.13,84.34,683584.0
2026-06-04,84.62,84.73,84.44,84.52,662361.0
2026-06-05,84.01,84.36,83.95,84.08,1219001.0
2026-06-08,84.25,84.34,83.65,83.66,1099656.0
2026-06-09,84.0,84.2,83.81,84.16,959387.0
2026-06-10,84.15,84.31,83.74,83.9,838421.0
2026-06-11,84.2,85.04,84.06,84.98,1683083.0
2026-06-12,84.65,84.84,84.44,84.78,935756.0
2026-06-15,84.96,85.12,84.7,84.74,939513.0
2026-06-16,84.98,85.38,84.94,85.2,978839.0
