timestamp,open,high,low,close,volume
2024-06-17,39.17,39.64,39.13,39.61,1873270.0
2024-06-18,39.6,39.88,39.55,39.85,929213.0
2024-06-20,39.81,40.19,39.75,40.08,1491202.0
2024-06-21,40.0,40.01,39.71,39.95,1244176.0
2024-06-24,40.09,40.59,40.01,40.34,1841753.0
2024-06-25,40.29,40.39,39.93,40.01,1145565.0
2024-06-26,39.84,39.87,39.6,39.82,1061001.0
2024-06-27,39.66,39.79,39.51,39.72,646758.0
2024-06-28,39.83,40.13,39.72,39.87,1700176.0
2024-07-01,40.02,40.3,39.81,39.97,1218233.0
2024-07-02,39.91,40.42,39.89,40.42,1231270.0
2024-07-03,40.48,40.5,40.29,40.33,647974.0
2024-07-05,40.34,40.34,40.08,40.28,928380.0
2024-07-08,40.38,40.6,40.15,40.21,901786.0
2024-07-09,40.25,40.76,40.19,40.48,1393044.0
2024-07-10,40.32,40.66,40.29,40.65,760478.0
2024-07-11,40.7,41.04,40.57,41.0,1869633.0
2024-07-12,40.96,41.28,40.84,41.08,1367808.0
2024-07-15,41.24,41.75,41.24,41.68,1850473.0
2024-07-16,41.75,42.21,41.68,42.19,1423073.0
2024-07-17,42.18,42.58,42.17,42.55,1426225.0
2024-07-18,42.39,42.79,41.9,41.98,1739461.0
2024-07-19,42.0,42.0,41.53,41.6,1653901.0
2024-07-22,41.69,41.87,41.49,41.85,584636.0
2024-07-23,41.93,42.08,41.83,41.87,668926.0
2024-07-24,41.74,41.83,41.33,41.39,1441756.0
2024-07-25,41.41,42.07,41.39,41.5,1683684.0
2024-07-26,41.68,42.23,41.68,42.13,922077.0
2024-07-29,42.19,42.23,41.84,42.04,818872.0
2024-07-30,42.33,42.68,42.31,42.52,1255282.0
2024-07-31,42.69,42.79,42.4,42.44,1147695.0
2024-08-01,42.6,42.64,41.66,41.86,2456412.0
2024-08-02,41.35,41.5,40.56,40.84,3671895.0
2024-08-05,39.87,39.99,39.45,39.67,5316627.0
2024-08-06,39.77,40.73,39.69,40.24,2485643.0
2024-08-07,40.75,41.08,40.25,40.3,2049757.0
2024-08-08,40.51,41.0,40.51,40.95,1985672.0
2024-08-09,40.92,41.23,40.78,41.11,1033675.0
2024-08-12,41.25,41.31,40.84,40.92,1185760.0
2024-08-13,41.11,41.29,40.86,41.26,1236376.0
2024-08-14,41.38,41.84,41.34,41.78,1702042.0
2024-08-15,42.21,42.38,42.02,42.17,1914303.0
2024-08-16,42.13,42.45,42.13,42.44,1834684.0
2024-08-19,42.51,42.7,42.5,42.69,1270935.0
2024-08-20,42.66,42.68,42.48,42.55,929661.0
2024-08-21,42.64,42.67,42.28,42.49,974627.0
2024-08-22,42.53,42.72,42.5,42.72,1586074.0
2024-08-23,42.89,43.2,42.77,43.08,1565025.0
2024-08-26,43.26,43.47,43.15,43.24,1062121.0
2024-08-27,43.29,43.47,43.26,43.44,933699.0
2024-08-28,43.38,43.81,43.31,43.58,2070041.0
2024-08-29,43.76,44.09,43.41,43.95,2734894.0
2024-08-30,44.04,44.41,43.88,44.34,1929770.0
2024-09-03,44.16,44.5,43.84,44.05,3504966.0
2024-09-04,44.13,44.4,43.87,44.07,1822832.0
2024-09-05,44.28,44.29,43.41,43.63,2701261.0
2024-09-06,43.6,43.85,42.88,42.98,3211156.0
2024-09-09,43.39,43.85,43.32,43.58,3086293.0
2024-09-10,43.69,43.69,42.67,43.15,4033036.0
2024-09-11,42.96,43.02,42.08,42.96,3415853.0
2024-09-12,43.02,43.19,42.69,43.04,2608716.0
2024-09-13,43.18,43.34,43.09,43.19,2739921.0
2024-09-16,43.44,43.75,43.43,43.73,2590490.0
2024-09-17,43.83,44.11,43.79,43.97,1651245.0
2024-09-18,43.99,44.31,43.75,43.83,3039116.0
2024-09-19,44.35,44.44,43.99,44.33,2720474.0
2024-09-20,44.2,44.25,43.99,44.21,2518655.0
2024-09-23,44.28,44.46,44.17,44.25,1767545.0
2024-09-24,44.08,44.08,43.71,43.86,1873552.0
2024-09-25,43.91,43.95,43.48,43.6,1987872.0
2024-09-26,43.74,43.92,43.59,43.82,1949790.0
2024-09-27,43.94,44.23,43.87,43.96,2304186.0
2024-09-30,43.87,44.14,43.66,44.1,1278654.0
2024-10-01,44.01,44.11,43.59,43.87,2428449.0
2024-10-02,43.88,44.04,43.65,43.92,1705626.0
2024-10-03,43.77,43.85,43.49,43.71,1380850.0
2024-10-04,44.12,44.49,43.96,44.46,2930059.0
2024-10-07,44.43,44.47,43.73,43.9,1488769.0
2024-10-08,44.09,44.26,44.0,44.16,2213262.0
2024-10-09,44.14,44.65,44.08,44.55,1779635.0
2024-10-10,44.61,44.62,44.25,44.41,2649144.0
2024-10-11,44.7,45.37,44.69,45.27,3650844.0
2024-10-14,45.43,45.62,45.24,45.56,2569537.0
2024-10-15,45.98,46.14,45.61,45.66,2661251.0
2024-10-16,45.8,46.25,45.77,46.21,2639343.0
2024-10-17,46.44,46.55,46.33,46.37,1836150.0
2024-10-18,46.39,46.46,46.12,46.37,1460149.0
2024-10-21,46.31,46.39,45.91,45.99,1903011.0
2024-10-22,45.77,45.99,45.55,45.92,1866042.0
2024-10-23,45.83,45.97,45.65,45.86,1736786.0
2024-10-24,45.85,45.96,45.63,45.89,1145748.0
2024-10-25,46.1,46.17,45.29,45.42,1655456.0
2024-10-28,45.64,46.0,45.62,45.95,2002921.0
2024-10-29,45.86,45.95,45.64,45.65,1412928.0
2024-10-30,45.72,46.17,45.71,45.86,1839896.0
2024-10-31,45.79,45.96,45.28,45.28,3244932.0
2024-11-01,45.34,45.76,45.33,45.35,2094812.0
2024-11-04,45.37,45.41,44.81,45.05,2565006.0
2024-11-05,45.05,45.5,45.01,45.5,1695442.0
2024-11-06,47.8,48.37,47.42,48.27,9426425.0
2024-11-07,48.12,48.13,47.39,47.5,3434773.0
2024-11-08,47.79,48.16,47.58,47.89,2242210.0
2024-11-11,48.38,48.81,48.38,48.57,3656752.0
2024-11-12,48.57,48.62,48.28,48.42,3163573.0
2024-11-13,48.48,48.8,48.38,48.45,1651786.0
2024-11-14,48.58,48.67,48.24,48.32,2417407.0
2024-11-15,48.3,48.68,48.3,48.57,2488433.0
2024-11-18,48.61,48.79,48.39,48.7,1138917.0
2024-11-19,48.27,48.56,48.12,48.38,1190428.0
2024-11-20,48.58,48.58,48.0,48.24,1633583.0
2024-11-21,48.49,49.06,48.36,48.85,2453107.0
2024-11-22,48.81,49.44,48.81,49.39,2141802.0
2024-11-25,49.66,49.89,49.52,49.69,2268691.0
2024-11-26,49.7,49.9,49.43,49.79,1692714.0
2024-11-27,49.87,50.25,49.86,49.93,1761625.0
2024-11-29,50.13,50.21,49.9,49.99,938366.0
2024-12-02,50.07,50.1,49.36,49.51,2526404.0
2024-12-03,49.77,49.77,49.12,49.13,1956581.0
2024-12-04,49.11,49.11,48.76,48.95,1437264.0
2024-12-05,48.98,49.32,48.97,49.07,1357557.0
2024-12-06,49.09,49.24,48.94,49.07,1129164.0
2024-12-09,49.11,49.14,48.38,48.42,2447676.0
2024-12-10,48.41,48.66,48.09,48.38,2017195.0
2024-12-11,48.55,48.6,48.28,48.48,1395347.0
2024-12-12,48.6,48.64,48.28,48.29,1495469.0
2024-12-13,48.46,48.48,48.13,48.17,2012065.0
2024-12-16,48.26,48.32,48.07,48.16,2158397.0
2024-12-17,47.95,47.95,47.65,47.82,3400762.0
2024-12-18,47.88,48.0,46.34,46.36,5186785.0
2024-12-19,46.86,47.24,46.54,46.56,3981798.0
2024-12-20,46.39,47.59,46.36,47.21,2768023.0
2024-12-23,46.97,47.12,46.84,46.93,228059.0
2024-12-24,47.43,47.92,47.36,47.89,936495.0
2024-12-26,47.73,48.03,47.67,48.0,760387.0
2024-12-27,47.74,48.07,47.42,47.66,2465509.0
2024-12-30,47.15,47.41,46.8,47.19,1527979.0
2024-12-31,47.32,47.49,47.1,47.26,1350138.0
2025-01-02,47.5,47.68,46.88,47.14,1654144.0
2025-01-03,47.39,47.54,47.02,47.51,1461704.0
2025-01-06,47.69,47.93,47.28,47.35,2918008.0
2025-01-07,47.57,47.67,47.05,47.27,1919379.0
2025-01-08,47.24,47.42,46.96,47.39,1745488.0
2025-01-10,47.01,47.05,46.1,46.26,3101372.0
2025-01-13,46.03,46.62,46.01,46.58,1843327.0
2025-01-14,46.8,47.21,46.69,47.19,2578428.0
2025-01-15,48.22,48.51,47.93,48.4,3267565.0
2025-01-16,48.38,48.74,48.36,48.68,1923208.0
2025-01-17,48.83,49.2,48.65,49.11,1801044.0
2025-01-21,49.33,49.58,49.27,49.51,1682797.0
2025-01-22,49.5,49.54,49.1,49.29,1840510.0
2025-01-23,49.37,49.66,49.36,49.58,1198799.0
2025-01-24,49.39,49.77,49.39,49.69,1851659.0
2025-01-27,49.58,50.3,49.5,50.28,3563463.0
2025-01-28,50.18,50.41,49.98,50.16,2077202.0
2025-01-29,50.04,50.58,50.04,50.15,1844944.0
2025-01-30,50.57,50.88,50.3,50.63,2944420.0
2025-01-31,50.67,50.81,50.29,50.32,2431213.0
2025-02-03,49.56,50.25,49.32,50.12,4293764.0
2025-02-04,50.16,50.24,49.88,49.98,2533921.0
2025-02-05,50.23,50.53,50.0,50.52,1777799.0
2025-02-06,50.83,50.97,50.62,50.93,2234806.0
2025-02-07,51.04,51.09,50.64,50.65,1842336.0
2025-02-10,50.75,50.81,50.06,50.27,2294008.0
2025-02-11,50.17,50.49,49.89,50.41,3011385.0
2025-02-12,50.08,50.23,49.79,50.19,2306145.0
2025-02-13,50.36,50.62,50.14,50.55,2035497.0
2025-02-14,50.64,50.87,50.61,50.63,1535940.0
2025-02-18,50.72,51.03,50.6,51.03,1968307.0
2025-02-19,50.87,51.09,50.75,51.02,1509084.0
2025-02-20,50.99,50.99,49.9,50.24,3523015.0
2025-02-21,50.31,50.36,49.52,49.64,4167099.0
2025-02-24,49.86,50.26,49.56,49.88,3612103.0
2025-02-25,50.14,50.26,49.19,49.81,2790206.0
2025-02-26,49.82,50.18,49.63,49.71,1879000.0
2025-02-27,49.92,50.65,49.86,50.0,2524376.0
2025-02-28,50.21,51.09,50.04,51.02,4134427.0
2025-03-03,51.17,51.46,50.22,50.61,5113067.0
2025-03-04,50.08,50.12,48.54,48.81,8524846.0
2025-03-05,48.84,49.33,48.46,49.11,3506169.0
2025-03-06,48.53,48.84,47.97,48.3,3092476.0
2025-03-07,48.09,48.23,47.18,48.02,6317214.0
2025-03-10,47.17,47.52,46.41,46.95,6510890.0
2025-03-11,46.87,47.0,46.23,46.53,5101448.0
2025-03-12,47.07,47.11,46.18,46.63,4368615.0
2025-03-13,46.69,47.01,46.24,46.39,3853982.0
2025-03-14,46.8,47.52,46.57,47.44,3077010.0
2025-03-17,47.29,48.23,47.24,48.01,2485694.0
2025-03-18,48.08,48.2,47.77,47.95,2330729.0
2025-03-19,47.99,48.72,47.78,48.46,2946019.0
2025-03-20,48.11,48.86,48.11,48.54,2198088.0
2025-03-21,48.27,48.54,47.95,48.34,2295232.0
2025-03-24,48.86,49.33,48.74,49.2,2469006.0
2025-03-25,49.43,49.57,49.16,49.47,1250039.0
2025-03-26,49.64,49.96,49.16,49.33,2079400.0
2025-03-27,49.23,49.5,48.86,49.21,1638993.0
2025-03-28,49.18,49.35,48.11,48.27,2713970.0
2025-03-31,47.83,49.12,47.67,48.9,2445845.0
2025-04-01,48.67,49.04,48.29,48.81,1879208.0
2025-04-02,48.41,49.37,48.38,49.23,1914666.0
2025-04-03,47.29,47.74,46.72,46.76,4580514.0
2025-04-04,45.17,45.54,43.27,43.35,6976410.0
2025-04-07,42.05,44.79,41.42,43.27,7295500.0
2025-04-08,44.94,45.36,42.45,43.13,4493391.0
2025-04-09,42.5,46.72,42.27,46.37,9283350.0
2025-04-10,45.68,45.73,43.71,45.04,5476324.0
2025-04-11,44.77,46.09,44.53,45.79,3027103.0
2025-04-14,46.44,46.72,46.0,46.29,2172601.0
2025-04-15,46.56,47.0,46.35,46.39,1859135.0
2025-04-16,46.27,46.45,45.32,45.66,2839284.0
2025-04-17,45.68,46.32,45.56,45.79,1846366.0
2025-04-21,45.54,45.66,44.3,44.79,2381542.0
2025-04-22,45.49,46.39,45.35,46.27,2065836.0
2025-04-23,47.14,47.81,46.67,46.81,2261254.0
2025-04-24,46.58,47.43,46.48,47.34,1395967.0
2025-04-25,47.13,47.33,46.82,47.14,1498098.0
2025-04-28,47.32,47.66,46.94,47.29,1918664.0
2025-04-29,47.28,47.85,47.07,47.75,2494791.0
2025-04-30,47.22,48.01,46.62,47.83,2007436.0
2025-05-01,47.69,48.14,47.54,47.83,1945855.0
2025-05-02,48.53,49.0,48.42,48.85,1902756.0
2025-05-05,48.38,48.89,48.19,48.52,1271508.0
2025-05-06,48.09,48.62,48.06,48.23,1450317.0
2025-05-07,48.38,48.79,48.35,48.54,1592006.0
2025-05-08,48.91,49.42,48.81,48.91,1784758.0
2025-05-09,49.02,49.1,48.79,48.92,1507597.0
2025-05-12,50.21,50.24,49.61,49.94,2104670.0
2025-05-13,50.05,50.35,49.96,50.12,1884498.0
2025-05-14,50.12,50.2,49.84,49.96,2202780.0
2025-05-15,49.9,50.4,49.9,50.33,2130794.0
2025-05-16,50.31,50.7,50.22,50.66,3249406.0
2025-05-19,50.36,50.8,50.3,50.65,1365681.0
2025-05-20,50.39,50.56,50.16,50.38,1278532.0
2025-05-21,50.07,50.21,49.31,49.33,1990793.0
2025-05-22,49.24,49.57,49.05,49.28,1803165.0
2025-05-23,48.67,49.35,48.67,49.11,1605338.0
2025-05-27,49.52,50.0,49.32,49.97,1904643.0
2025-05-28,49.97,50.06,49.57,49.64,1744715.0
2025-05-29,49.78,49.91,49.42,49.88,1092117.0
2025-05-30,49.75,50.09,49.52,49.95,1644222.0
2025-06-02,49.68,50.05,49.35,50.04,1388383.0
2025-06-03,49.87,50.17,49.47,50.12,1768670.0
2025-06-04,50.2,50.25,49.83,49.83,1185706.0
2025-06-05,49.92,49.93,49.51,49.71,1743009.0
2025-06-06,50.22,50.47,50.09,50.33,1866595.0
2025-06-09,50.39,50.39,49.75,50.04,1611319.0
2025-06-10,50.02,50.13,49.93,50.11,1337686.0
2025-06-11,50.14,50.37,49.87,50.04,1627865.0
2025-06-12,49.76,50.06,49.58,50.05,1334656.0
2025-06-13,49.4,49.51,48.88,49.03,3821331.0
2025-06-16,49.43,49.92,49.37,49.6,2024142.0
2025-06-17,49.31,49.53,49.16,49.29,1940972.0
2025-06-18,49.28,49.82,49.21,49.29,3250556.0
2025-06-20,49.43,49.63,49.28,49.43,1808222.0
2025-06-23,49.44,50.06,49.09,50.02,2612630.0
2025-06-24,50.53,50.97,50.49,50.78,3193127.0
2025-06-25,50.8,50.81,50.52,50.6,1585200.0
2025-06-26,50.65,51.04,50.62,50.99,1745137.0
2025-06-27,50.99,51.43,50.91,51.13,1935974.0
2025-06-30,51.41,51.63,51.34,51.55,2012496.0
2025-07-01,51.44,51.96,51.44,51.85,2378283.0
2025-07-02,51.94,51.95,51.54,51.81,2649908.0
2025-07-03,51.94,52.45,51.89,52.37,1654329.0
2025-07-07,52.31,52.44,51.62,51.9,1914723.0
2025-07-08,51.75,51.79,51.38,51.43,2384491.0
2025-07-09,51.66,51.69,51.34,51.57,1726158.0
2025-07-10,51.52,51.95,51.52,51.91,1558060.0
2025-07-11,51.56,51.6,51.29,51.38,1650285.0
2025-07-14,51.34,51.77,51.23,51.75,1656999.0
2025-07-15,51.5,51.64,50.87,50.88,2968614.0
2025-07-16,51.12,51.26,50.55,51.23,2780868.0
2025-07-17,51.05,51.79,51.05,51.72,2822649.0
2025-07-18,51.77,51.84,51.64,51.74,1589433.0
2025-07-21,51.78,52.13,51.57,51.62,1747643.0
2025-07-22,51.7,51.94,51.67,51.86,1577823.0
2025-07-23,51.97,52.28,51.77,52.27,1352018.0
2025-07-24,52.28,52.61,52.2,52.25,1913648.0
2025-07-25,52.33,52.67,52.19,52.61,1671734.0
2025-07-28,52.55,52.62,52.15,52.26,1943253.0
2025-07-29,52.42,52.48,51.87,51.97,1645906.0
2025-07-30,51.97,52.21,51.64,51.88,2063662.0
2025-07-31,51.69,52.18,51.47,51.56,2157507.0
2025-08-01,50.95,50.96,50.27,50.63,3426665.0
2025-08-04,50.82,51.11,50.7,51.1,2296248.0
2025-08-05,51.18,51.29,50.58,50.9,1614698.0
2025-08-06,51.05,51.22,50.88,51.15,1152534.0
2025-08-07,51.41,51.45,50.45,50.58,2235854.0
2025-08-08,50.87,51.17,50.71,51.05,2666805.0
2025-08-11,51.15,51.23,50.93,51.04,1599912.0
2025-08-12,51.29,51.74,51.25,51.65,1555519.0
2025-08-13,51.85,52.1,51.7,51.94,2569539.0
2025-08-14,51.88,52.24,51.73,52.21,2047010.0
2025-08-15,52.29,52.34,51.62,51.66,3650858.0
2025-08-18,51.59,51.76,51.5,51.7,1614832.0
2025-08-19,51.68,52.05,51.67,51.8,1488286.0
2025-08-20,51.84,52.19,51.7,52.05,2749727.0
2025-08-21,51.89,51.99,51.55,51.88,1784900.0
2025-08-22,52.18,52.86,52.18,52.76,3158984.0
2025-08-25,52.65,52.75,52.42,52.44,1733665.0
2025-08-26,52.32,52.86,52.31,52.85,1810976.0
2025-08-27,52.71,53.11,52.71,52.94,2697068.0
2025-08-28,53.05,53.08,52.87,53.04,1419546.0
2025-08-29,53.09,53.31,52.98,53.16,1758359.0
2025-09-02,52.85,52.85,52.31,52.77,2098799.0
2025-09-03,52.68,52.78,52.32,52.69,2559283.0
2025-09-04,52.87,53.24,52.76,53.22,2074106.0
2025-09-05,53.26,53.41,52.07,52.27,3056808.0
2025-09-08,52.3,52.35,52.03,52.29,2536666.0
2025-09-09,52.17,52.77,52.15,52.51,3082147.0
2025-09-10,52.35,52.57,52.13,52.35,1894227.0
2025-09-11,52.41,53.24,52.38,53.21,2663969.0
2025-09-12,53.11,53.24,52.89,52.97,2113797.0
2025-09-15,53.07,53.25,52.8,52.86,1838818.0
2025-09-16,52.81,52.85,52.45,52.76,1871607.0
2025-09-17,52.85,53.49,52.83,53.26,2961440.0
2025-09-18,53.28,53.66,53.16,53.29,1877288.0
2025-09-19,53.42,53.57,53.1,53.39,3243706.0
2025-09-22,53.04,53.41,52.99,53.34,1427935.0
2025-09-23,53.34,53.82,52.98,53.1,1286415.0
2025-09-24,53.17,53.31,52.86,52.96,1078778.0
2025-09-25,52.79,53.06,52.6,52.83,1120137.0
2025-09-26,53.05,53.44,53.0,53.2,1162897.0
2025-09-29,53.38,53.49,53.09,53.46,922440.0
2025-09-30,53.39,53.58,52.78,53.21,1663795.0
2025-10-01,52.95,53.1,52.73,52.74,1884249.0
2025-10-02,52.68,52.83,52.43,52.7,1428783.0
2025-10-03,52.76,53.31,52.76,53.08,1390626.0
2025-10-06,53.28,53.4,52.65,53.05,1842635.0
2025-10-07,53.24,53.39,52.89,53.11,1419489.0
2025-10-08,53.29,53.29,52.7,52.86,1432122.0
2025-10-09,52.98,53.15,52.55,52.68,1475171.0
2025-10-10,52.82,53.02,51.54,51.55,2888556.0
2025-10-13,51.93,52.18,51.72,52.03,2248706.0
2025-10-14,51.81,53.0,51.62,52.61,2512677.0
2025-10-15,52.82,53.11,52.22,52.59,1854896.0
2025-10-16,52.43,52.47,50.92,51.13,3147688.0
2025-10-17,51.3,51.72,51.12,51.56,2443900.0
2025-10-20,51.72,52.26,51.66,52.15,2074727.0
2025-10-21,52.03,52.48,52.03,52.07,1416092.0
2025-10-22,52.14,52.18,51.49,51.79,2350060.0
2025-10-23,51.95,52.04,51.66,51.92,1357950.0
2025-10-24,52.2,52.63,52.2,52.49,1943749.0
2025-10-27,52.71,52.78,52.56,52.67,1133932.0
2025-10-28,52.69,52.75,52.31,52.34,1770778.0
2025-10-29,51.82,51.94,51.25,51.46,3573921.0
2025-10-30,51.42,52.18,51.39,51.61,2727843.0
2025-10-31,51.41,51.86,51.32,51.73,2949088.0
2025-11-03,51.65,51.65,51.03,51.51,2247806.0
2025-11-04,51.34,51.9,51.22,51.79,3088392.0
2025-11-05,51.83,52.18,51.56,51.95,2121865.0
2025-11-06,51.89,52.07,51.55,51.78,3301370.0
2025-11-07,51.62,52.16,51.47,52.14,2310954.0
2025-11-10,52.26,52.49,52.02,52.31,2960185.0
2025-11-11,52.39,52.69,52.25,52.54,1979766.0
2025-11-12,52.6,53.24,52.6,53.02,3149831.0
2025-11-13,52.94,53.11,52.25,52.32,3381464.0
2025-11-14,52.13,52.17,51.65,51.83,3013127.0
2025-11-17,51.85,51.85,50.64,50.83,4716318.0
2025-11-18,50.65,51.12,50.53,50.74,4262548.0
2025-11-19,50.74,51.02,50.58,50.95,2790809.0
2025-11-20,51.39,51.75,50.46,50.51,4485707.0
2025-11-21,50.84,51.33,50.52,51.06,4357565.0
2025-11-24,51.11,51.34,50.71,51.27,3241491.0
2025-11-25,51.45,52.03,51.29,51.9,3693639.0
2025-11-26,51.99,52.5,51.97,52.3,2214727.0
2025-11-28,52.46,52.9,52.39,52.68,1195743.0
2025-12-01,52.43,52.75,52.21,52.25,1829066.0
2025-12-02,52.37,52.49,52.02,52.21,2095239.0
2025-12-03,52.29,52.95,52.24,52.89,2157185.0
2025-12-04,52.93,53.25,52.83,53.0,2114476.0
2025-12-05,52.89,53.28,52.82,53.02,1726666.0
2025-12-08,53.02,53.03,52.64,52.85,1804291.0
2025-12-09,52.88,53.3,52.61,52.64,2820581.0
2025-12-10,52.63,53.42,52.57,53.23,2761733.0
2025-12-11,53.33,54.31,53.33,54.22,3507812.0
2025-12-12,54.47,54.53,54.05,54.28,4077700.0
2025-12-15,54.52,54.64,54.16,54.35,2929535.0
2025-12-16,54.38,54.5,53.83,53.97,2063210.0
2025-12-17,54.13,54.41,53.93,53.97,2174550.0
2025-12-18,54.12,54.35,53.7,53.87,2162458.0
2025-12-19,53.93,54.35,53.93,54.19,2379502.0
2025-12-22,54.27,54.96,54.27,54.84,2149738.0
2025-12-23,54.89,55.08,54.86,54.95,2057160.0
2025-12-24,55.03,55.4,54.93,55.23,936526.0
2025-12-26,55.27,55.31,54.96,55.13,1279723.0
2025-12-29,55.15,55.2,54.79,54.85,3331701.0
2025-12-30,54.9,54.9,54.67,54.71,1001935.0
2025-12-31,54.75,54.78,54.28,54.3,1407264.0
2026-01-02,54.39,54.52,53.87,54.47,2278175.0
2026-01-05,54.35,56.02,54.35,55.66,3028612.0
2026-01-06,55.58,56.03,55.51,55.92,2375754.0
2026-01-07,55.74,55.85,55.07,55.12,2505318.0
2026-01-08,54.96,55.76,54.93,55.43,1899909.0
2026-01-09,55.46,55.68,55.25,55.25,1710447.0
2026-01-12,54.56,54.88,54.37,54.8,2525019.0
2026-01-13,54.68,54.75,53.69,53.78,4398919.0
2026-01-14,53.56,53.71,53.23,53.7,4259767.0
2026-01-15,53.76,54.22,53.75,53.9,3132144.0
2026-01-16,53.89,54.28,53.83,53.95,2420722.0
2026-01-20,53.14,53.64,52.65,52.74,4149777.0
2026-01-21,52.91,53.36,52.78,52.99,3290033.0
2026-01-22,53.23,53.59,53.17,53.34,3054181.0
2026-01-23,53.04,53.04,52.43,52.61,3787620.0
2026-01-26,52.64,53.08,52.64,52.96,1849869.0
2026-01-27,52.86,52.95,52.39,52.54,1897925.0
2026-01-28,52.48,52.74,52.31,52.51,2314415.0
2026-01-29,52.86,53.16,52.54,53.08,3092796.0
2026-01-30,52.95,53.18,52.56,53.0,2801380.0
2026-02-02,52.99,53.62,52.74,53.54,2537415.0
2026-02-03,53.32,53.69,52.71,53.05,3754409.0
2026-02-04,53.07,53.71,52.94,53.48,3613942.0
2026-02-05,53.44,53.59,52.72,52.82,3438219.0
2026-02-06,53.39,53.88,53.38,53.78,3593402.0
2026-02-09,53.61,53.92,53.44,53.46,2047467.0
2026-02-10,53.26,53.79,52.66,53.07,3662925.0
2026-02-11,53.23,53.46,52.24,52.28,3776418.0
2026-02-12,52.46,52.65,50.99,51.24,6630694.0
2026-02-13,51.1,51.47,50.83,51.22,3466863.0
2026-02-17,51.37,51.95,51.37,51.74,3710988.0
2026-02-18,51.92,52.33,51.85,52.13,2946494.0
2026-02-19,51.73,51.92,51.3,51.7,2742361.0
2026-02-20,51.59,52.04,51.29,52.04,3741910.0
2026-02-23,51.74,52.0,50.21,50.3,6312022.0
2026-02-24,50.01,50.73,49.82,50.53,4651503.0
2026-02-25,50.85,51.44,50.73,51.39,3229957.0
2026-02-26,51.54,52.2,51.54,52.04,4526034.0
2026-02-27,51.32,51.61,50.57,51.0,6874244.0
2026-03-02,50.17,51.18,50.03,50.86,4883102.0
2026-03-03,49.89,51.1,49.65,50.79,5026275.0
2026-03-04,50.89,51.2,50.64,51.07,2972909.0
2026-03-05,50.81,51.37,50.47,50.81,3744242.0
2026-03-06,50.02,50.18,49.33,50.14,6551602.0
2026-03-09,49.47,50.08,48.76,49.9,5264413.0
2026-03-10,49.94,50.24,49.33,49.63,4211907.0
2026-03-11,49.52,49.69,48.81,49.22,3146572.0
2026-03-12,48.59,48.79,48.38,48.42,5165456.0
2026-03-13,48.69,49.03,48.43,48.46,3640477.0
2026-03-16,48.88,49.3,48.69,48.89,4057501.0
2026-03-17,49.28,49.75,49.09,49.14,3089504.0
2026-03-18,48.94,49.28,48.5,48.55,2782658.0
2026-03-19,48.33,48.75,48.1,48.56,3477211.0
2026-03-20,48.55,48.92,48.38,48.66,3525752.0
2026-03-23,49.53,49.69,49.06,49.1,4058113.0
2026-03-24,48.62,49.41,48.62,49.11,3527312.0
2026-03-25,49.41,49.78,48.82,49.17,2550566.0
2026-03-26,48.92,49.31,48.71,48.87,2858153.0
2026-03-27,48.65,48.66,47.5,47.63,4578848.0
2026-03-30,48.07,48.55,47.93,48.18,3103679.0
2026-03-31,48.73,49.28,48.34,49.21,4432581.0
2026-04-01,49.63,49.67,48.98,49.22,3432097.0
2026-04-02,48.65,49.63,48.44,49.37,2226667.0
2026-04-06,49.36,49.83,49.28,49.72,1789235.0
2026-04-07,49.44,49.84,49.34,49.72,2230881.0
2026-04-08,50.98,51.3,50.79,51.01,3040814.0
2026-04-09,50.8,51.36,50.62,51.14,1872168.0
2026-04-10,51.05,51.09,50.46,50.59,1910490.0
2026-04-13,50.31,51.48,50.25,51.46,1843933.0
2026-04-14,51.44,51.72,51.27,51.59,1934326.0
2026-04-15,51.9,52.15,51.65,51.98,1859189.0
2026-04-16,51.91,52.2,51.74,51.86,1582198.0
2026-04-17,52.15,52.79,52.13,52.26,2374013.0
2026-04-20,52.15,52.57,52.14,52.45,1081939.0
2026-04-21,52.53,53.0,52.02,52.11,1748598.0
2026-04-22,52.3,52.46,51.89,52.01,1220832.0
2026-04-23,51.93,51.98,51.12,51.6,2180601.0
2026-04-24,51.44,51.48,51.15,51.27,1610050.0
2026-04-27,51.16,51.72,51.15,51.62,1309327.0
2026-04-28,52.03,52.18,51.62,51.68,1394252.0
2026-04-29,51.95,52.12,51.52,51.73,1327983.0
2026-04-30,51.34,52.06,51.02,51.97,2023900.0
2026-05-01,52.23,52.42,51.75,51.76,2212347.0
2026-05-04,51.62,52.0,51.32,51.41,2227501.0
2026-05-05,51.39,51.58,51.2,51.4,1286259.0
2026-05-06,51.72,52.05,51.59,51.64,2707700.0
2026-05-07,51.58,51.89,51.24,51.36,2813305.0
2026-05-08,51.48,51.55,50.97,51.06,1811408.0
2026-05-11,51.07,51.28,50.78,51.0,1540237.0
2026-05-12,51.01,51.51,50.64,51.39,2620121.0
2026-05-13,51.02,51.14,50.78,50.82,2231904.0
2026-05-14,51.07,51.31,50.92,51.11,2105407.0
2026-05-15,51.15,51.31,50.86,50.94,2019217.0
2026-05-18,50.86,51.61,50.79,51.55,2366617.0
2026-05-19,51.46,51.6,50.88,50.94,2332759.0
